"minuteID","text","topic1","topic2","company","created_at","year","month","date","hour","minute","second","retweet_count","favorite_count","is_retweet","duringtradinghours","timeID"
2018913525,"“Middle-Class Income Hits All-Time High!” @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).","",NA,NA,"9/13/2018 12:25",2018,"09","13","05","25","25",16820,65135,FALSE,0,"201809130525"
2018913518,"RT @realDonaldTrump: “I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusi…","retweet",NA,NA,"9/13/2018 12:18",2018,"09","13","05","18","35",17745,0,TRUE,0,"201809130518"
2018913517,"RT @realDonaldTrump: “President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2%…","retweet",NA,NA,"9/13/2018 12:17",2018,"09","13","05","17","24",42226,0,TRUE,0,"201809130517"
2018913516,"RT @realDonaldTrump: https://t.co/Vh47XjGzpt","retweet",NA,NA,"9/13/2018 12:16",2018,"09","13","05","16","19",37783,0,TRUE,0,"201809130516"
2018913516,"RT @realDonaldTrump: “We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more…","retweet",NA,NA,"9/13/2018 12:16",2018,"09","13","05","16","11",22633,0,TRUE,0,"201809130516"
2018913510,".....”It is a cesspool of corruption and the people who did this need to be brought to justice.”  @GreggJarrett","",NA,NA,"9/13/2018 12:10",2018,"09","13","05","10","19",10772,43508,FALSE,0,"201809130510"
201891356,"More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the FBI &amp; DOJ. This should never have happened but we are learning more and more by the hour. “Others were leaking like mad” in order to get the President! ........","",NA,NA,"9/13/2018 12:06",2018,"09","13","05","06","15",16690,59307,FALSE,0,"201809130506"
2018913439,"We are completely ready for hurricane Florence as the storm gets even larger and more powerful. Be careful!","",NA,NA,"9/13/2018 11:39",2018,"09","13","04","39","42",8507,46984,FALSE,0,"201809130439"
2018913422,"The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” &amp; is a poor public speaker &amp; nervous mess - otherwise he is wonderful. I’ve made a lot of bankers and others look much smarter than they are with my great economic policy!","",NA,NA,"9/13/2018 11:22",2018,"09","13","04","22","00",11842,59886,FALSE,0,"201809130422"
20189121621,"Tonight it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT","",NA,NA,"9/12/2018 23:21",2018,"09","12","16","21","38",12206,53539,FALSE,0,"201809121621"
20189121616,"#HurricaneFlorence https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH","",NA,NA,"9/12/2018 23:16",2018,"09","12","16","16","36",7965,33188,FALSE,0,"201809121616"
2018912937,"It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE! #HurricaneFlorence https://t.co/94Ue4e26PD https://t.co/KvF54CwomW","",NA,NA,"9/12/2018 16:37",2018,"09","12","09","37","33",18044,65031,FALSE,1,"201809120937"
201891276,"“I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusion.”  Richard Burr (R-NC) Senate Intelligence Committee Chairman","",NA,NA,"9/12/2018 14:06",2018,"09","12","07","06","15",17728,71348,FALSE,0,"201809120706"
2018912658,"Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready be prepared!","",NA,NA,"9/12/2018 13:58",2018,"09","12","06","58","01",14106,63590,FALSE,0,"201809120658"
201891243,"https://t.co/54YVC4DDfe","",NA,NA,"9/12/2018 11:03",2018,"09","12","04","03","39",13770,55171,FALSE,0,"201809120403"
2018912358,"Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA First Responders and Law Enforcement are supplied and ready. Be safe!","",NA,NA,"9/12/2018 10:58",2018,"09","12","03","58","43",14575,69288,FALSE,0,"201809120358"
2018912351,"We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!","",NA,NA,"9/12/2018 10:51",2018,"09","12","03","51","59",16495,77537,FALSE,0,"201809120351"
2018912330,"“The President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of any wrongdoing. In other words it’s time to end this Witch Hunt.” @LouDobbs   Russian “collusion” was just an excuse by the Democrats for having lost the Election!","",NA,NA,"9/12/2018 10:30",2018,"09","12","03","30","15",17704,70293,FALSE,0,"201809120330"
20189111855,"Crazy Maxine Waters: “After we impeach Trump we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!","",NA,NA,"9/12/2018 1:55",2018,"09","11","18","55","10",28470,109586,FALSE,0,"201809111855"
20189111828,"....giving the information and causing the appointment of a Special C without having the courage of his own convictions.....”  Alan Dershowitz   @TuckerCarlson   In other words the whole thing was illegally and very unfairly set up?","",NA,NA,"9/12/2018 1:28",2018,"09","11","18","28","29",15904,61918,FALSE,0,"201809111828"
20189111816,"“You know who’s at fault for this more than anyone else Comey because he leaked information and laundered it through a professor at Columbia Law School. Shame on that professor and shame on Comey. He snuck the information to a law professor who collaborated with him in........","",NA,NA,"9/12/2018 1:16",2018,"09","11","18","16","06",21065,82077,FALSE,0,"201809111816"
20189111719,"#NeverForget #September11th https://t.co/POd8D1WfBa","",NA,NA,"9/12/2018 0:19",2018,"09","11","17","19","43",14843,60006,FALSE,0,"201809111719"
20189111551,"RT @WhiteHouse: .@realDonaldTrump and @FLOTUS visited the Flight 93 National Memorial in Pennsylvania this morning to honor the memories of…","retweet",NA,NA,"9/11/2018 22:51",2018,"09","11","15","51","35",13256,0,TRUE,1,"201809111551"
20189111316,"The safety of American people is my absolute highest priority. Heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! https://t.co/YP7ssITwW9 https://t.co/LZIUCgdPTH","",NA,NA,"9/11/2018 20:16",2018,"09","11","13","16","49",15666,62924,FALSE,1,"201809111316"
2018911948,"Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews","",NA,NA,"9/11/2018 16:48",2018,"09","11","09","48","49",13347,50928,FALSE,1,"201809110948"
2018911832,"#NeverForget #September11th https://t.co/l8WZer3UOL","",NA,NA,"9/11/2018 15:32",2018,"09","11","08","32","28",12941,49546,FALSE,0,"201809110832"
2018911558,"17 years since September 11th!","",NA,NA,"9/11/2018 12:58",2018,"09","11","05","58","10",22422,99109,FALSE,0,"201809110558"
2018911524,"Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania. #NeverForget https://t.co/O2sFUeRqeb","",NA,NA,"9/11/2018 12:24",2018,"09","11","05","24","52",14912,66010,FALSE,0,"201809110524"
2018911459,"Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!","",NA,NA,"9/11/2018 11:59",2018,"09","11","04","59","08",24404,116879,FALSE,0,"201809110459"
2018911441,"“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs","",NA,NA,"9/11/2018 11:41",2018,"09","11","04","41","33",13753,57659,FALSE,0,"201809110441"
2018911419,"New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible and NOTHING is being done at DOJ or FBI - but the world is watching and they get it completely.","",NA,NA,"9/11/2018 11:19",2018,"09","11","04","19","19",22610,82847,FALSE,0,"201809110419"
2018911412,"#NeverForget  #September11th https://t.co/ExGrrVtrEf","",NA,NA,"9/11/2018 11:12",2018,"09","11","04","12","31",16328,60786,FALSE,0,"201809110412"
201891148,"“We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more documentation showing collusion between the FBI &amp; DOJ the Hillary campaign foreign spies &amp; Russians incredible.” @SaraCarterDC @LouDobbs","",NA,NA,"9/11/2018 11:08",2018,"09","11","04","08","35",22624,78569,FALSE,0,"201809110408"
20189101635,"https://t.co/Vh47XjGzpt","",NA,NA,"9/10/2018 23:35",2018,"09","10","16","35","54",37754,108616,FALSE,0,"201809101635"
20189101621,"Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by ready to assist 24/7.","",NA,NA,"9/10/2018 23:21",2018,"09","10","16","21","41",15191,69310,FALSE,0,"201809101621"
20189101617,"My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also looking like a direct hit on North Carolina South Carolina and Virginia. Please be prepared be careful and be SAFE!","",NA,NA,"9/10/2018 23:17",2018,"09","10","16","17","24",22422,95600,FALSE,0,"201809101617"
20189101452,"Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock along with @VP Mike Pence and Chief of Staff John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa","",NA,NA,"9/10/2018 21:52",2018,"09","10","14","52","11",12357,49951,FALSE,1,"201809101452"
20189101418,"Chuck Schumer is holding up 320 appointments (Ambassadors Executives etc.) of great people who have left jobs and given up so much in order to come into Government. Schumer and the Democrats continue to OBSTRUCT!","",NA,NA,"9/10/2018 21:18",2018,"09","10","14","18","22",29429,90214,FALSE,1,"201809101418"
20189101241,"To the incredible citizens of North Carolina South Carolina and the entire East Coast - the storm looks very bad! Please take all necessary precautions. We have already began mobilizing our assets to respond accordingly and we are here for you! https://t.co/g74cyD6b6K","",NA,NA,"9/10/2018 19:41",2018,"09","10","12","41","17",27869,114933,FALSE,1,"201809101241"
20189101235,"The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselves and to heed the warnings of State and Local officials. The Federal Government is closely monitoring and ready to assist. We are with you!","",NA,NA,"9/10/2018 19:35",2018,"09","10","12","35","06",18132,80243,FALSE,1,"201809101235"
2018910742,"“President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2% and we will do MUCH better than this! We have just begun.","",NA,NA,"9/10/2018 14:42",2018,"09","10","07","42","34",42135,152901,FALSE,0,"201809100742"
2018910657,"The Economy is soooo good perhaps the best in our country’s history (remember it’s the economy stupid!) that the Democrats are flailing &amp; lying like CRAZY! Phony books articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!","",NA,NA,"9/10/2018 13:57",2018,"09","10","06","57","18",22256,90056,FALSE,0,"201809100657"
2018910536,"“It is mostly anonymous sources in here why should anyone trust you? General Mattis General Kelly said it’s not true.” @SavannahGuthrie  @TODAYshow  Bob Woodward is a liar who is like a Dem operative prior to the Midterms. He was caught cold even by NBC.","",NA,NA,"9/10/2018 12:36",2018,"09","10","05","36","53",14920,57772,FALSE,0,"201809100536"
2018910511,"RT @realDonaldTrump: The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These…","retweet",NA,NA,"9/10/2018 12:11",2018,"09","10","05","11","37",29441,0,TRUE,0,"201809100511"
2018910510,"RT @realDonaldTrump: “Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought…","retweet",NA,NA,"9/10/2018 12:10",2018,"09","10","05","10","41",19087,0,TRUE,0,"201809100510"
201891058,"RT @The_Trump_Train: @realDonaldTrump STAND FOR THE NATIONAL ANTHEM! https://t.co/oHk86YNi0v","retweet",NA,NA,"9/10/2018 12:08",2018,"09","10","05","08","26",9557,0,TRUE,0,"201809100508"
201891058,"RT @trueamerica1st: Thank you @realDonaldTrump https://t.co/fpFwNqw5id","retweet",NA,NA,"9/10/2018 12:08",2018,"09","10","05","08","07",16608,0,TRUE,0,"201809100508"
201891056,"RT @trueamerica1st: Thank god for Trump! https://t.co/bnPaMHW3tB","retweet",NA,NA,"9/10/2018 12:06",2018,"09","10","05","06","11",12319,0,TRUE,0,"201809100506"
201891056,"RT @trueamerica1st: Welcome to 2018 NFL https://t.co/K6YJEc1IXi","retweet",NA,NA,"9/10/2018 12:06",2018,"09","10","05","06","02",8906,0,TRUE,0,"201809100506"
201891055,"RT @trueamerica1st: https://t.co/po1LaCbWg1","retweet",NA,NA,"9/10/2018 12:05",2018,"09","10","05","05","57",11807,0,TRUE,0,"201809100505"
2018910446,"“I’m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources but almost every one of them has come out and discredited the claims made by Woodward. You cannot take this book too seriously.” Katelyn Caralle Washington Examiner","",NA,NA,"9/10/2018 11:46",2018,"09","10","04","46","35",12282,53974,FALSE,0,"201809100446"
2018910435,"The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our country’s history - with many more to come! The Dems are going crazy!","",NA,NA,"9/10/2018 11:35",2018,"09","10","04","35","54",16439,71651,FALSE,0,"201809100435"
2018910430,"The White House is running beautifully. We are making some of the greatest and most important deals in our countries history - with many more to come. Big progress!","",NA,NA,"9/10/2018 11:30",2018,"09","10","04","30","49",6,7,FALSE,0,"201809100430"
2018910422,"The Woodward book is a Joke - just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources. Many have already come forward to say the quotes by them like the book are fiction. Dems can’t stand losing. I’ll write the real book!","",NA,NA,"9/10/2018 11:22",2018,"09","10","04","22","29",17211,76167,FALSE,0,"201809100422"
2018910410,"If the Democrats had won the Election in 2016 GDP which was about 1% and going down would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!","",NA,NA,"9/10/2018 11:10",2018,"09","10","04","10","27",15995,65807,FALSE,0,"201809100410"
201891043,"The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!","",NA,NA,"9/10/2018 11:03",2018,"09","10","04","03","40",25215,90857,FALSE,0,"201809100403"
2018991028,"Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... https://t.co/uMrHHX5il0","",NA,NA,"9/9/2018 17:28",2018,"09","09","10","28","17",15880,66752,FALSE,0,"201809091028"
201899831,"...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you To Chairman Kim. We will both prove everyone wrong! There is nothing like good dialogue from two people that like each other! Much better than before I took office.","",NA,NA,"9/9/2018 15:31",2018,"09","09","08","31","58",17417,70482,FALSE,0,"201809090831"
201899821,"North Korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......","",NA,NA,"9/9/2018 15:21",2018,"09","09","08","21","22",21120,83328,FALSE,0,"201809090821"
201899742,"Wow NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13% the lowest in over a decade. If the players stood proudly for our Flag and Anthem and it is all shown on broadcast maybe ratings could come back? Otherwise worse!","",NA,NA,"9/9/2018 14:42",2018,"09","09","07","42","41",22782,106928,FALSE,0,"201809090742"
201899712,"“Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also the Stock Market is up almost 50% since Election!","",NA,NA,"9/9/2018 14:12",2018,"09","09","07","12","18",19063,77923,FALSE,0,"201809090712"
20189971,"If the U.S. sells a car into China there is a tax of 25%. If China sells a car into the U.S. there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!","",NA,NA,"9/9/2018 14:01",2018,"09","09","07","01","06",32757,133067,FALSE,0,"201809090701"
201899649,"“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!","",NA,NA,"9/9/2018 13:49",2018,"09","09","06","49","20",20383,84225,FALSE,0,"201809090649"
201899632,"“Barack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barack Obama. President Trump is delivering the American Dream.” Jason Chaffetz","",NA,NA,"9/9/2018 13:32",2018,"09","09","06","32","04",25068,95006,FALSE,0,"201809090632"
201899615,"RT @realDonaldTrump: So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candi…","retweet",NA,NA,"9/9/2018 13:15",2018,"09","09","06","15","12",13885,0,TRUE,0,"201809090615"
201899613,"RT @DanScavino: https://t.co/VznqrCTR0C","retweet",NA,NA,"9/9/2018 13:13",2018,"09","09","06","13","54",18573,0,TRUE,0,"201809090613"
201899612,"RT @realDonaldTrump: Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD","retweet",NA,NA,"9/9/2018 13:12",2018,"09","09","06","12","28",5494,0,TRUE,0,"201809090612"
201899610,"“Barrack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barrack Obama. President Trump is delivering the American Dream.” Jason Chaffetz","",NA,NA,"9/9/2018 13:10",2018,"09","09","06","10","27",4613,15228,FALSE,0,"201809090610"
20189961,"Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD","",NA,NA,"9/9/2018 13:01",2018,"09","09","06","01","12",27742,87873,FALSE,0,"201809090601"
2018981854,"RT @thejtlewis: @realDonaldTrump President Trump will win in 2020 in an even BIGGER landslide than 2016! You are the greatest President EVE…","retweet",NA,NA,"9/9/2018 1:54",2018,"09","08","18","54","14",14017,0,TRUE,0,"201809081854"
2018981851,"So nice thank you both! https://t.co/IAskDJIILo","",NA,NA,"9/9/2018 1:51",2018,"09","08","18","51","01",19817,85874,FALSE,0,"201809081851"
2018981847,"The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible things how come I beat them so badly 306-223? Maybe they’re just not very good! The fact is they are going CRAZY only because they know they can’t beat me in 2020!","",NA,NA,"9/9/2018 1:47",2018,"09","08","18","47","25",29744,125431,FALSE,0,"201809081847"
2018981838,"Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close or even leading. Election night will be very interesting indeed!","",NA,NA,"9/9/2018 1:38",2018,"09","08","18","38","38",21355,93794,FALSE,0,"201809081838"
201898177,"Our Social Media (and beyond) Stars @DiamondandSilk are terrific people who are doing really well. We are all very proud of them and their great success!","",NA,NA,"9/9/2018 0:07",2018,"09","08","17","07","31",19391,87579,FALSE,0,"201809081707"
201898148,"So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos @nytimes","",NA,NA,"9/8/2018 21:08",2018,"09","08","14","08","41",16272,73477,FALSE,0,"201809081408"
201898845,"Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA","",NA,NA,"9/8/2018 15:45",2018,"09","08","08","45","28",28281,112546,FALSE,0,"201809080845"
201898751,"We are breaking all Jobs and Economic Records but importantly our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!","",NA,NA,"9/8/2018 14:51",2018,"09","08","07","51","29",24477,103159,FALSE,0,"201809080751"
201898747,"“To this point President Trump’s achievements are unprecedented.”  @LouDobbs","",NA,NA,"9/8/2018 14:47",2018,"09","08","07","47","08",15434,68415,FALSE,0,"201809080747"
201898744,"Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!","",NA,NA,"9/8/2018 14:44",2018,"09","08","07","44","29",16085,63385,FALSE,0,"201809080744"
2018971822,"RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.Score So Far-TRUMP:-Unemployment Rate…","retweet",NA,NA,"9/8/2018 1:22",2018,"09","07","18","22","56",23110,0,TRUE,0,"201809071822"
2018971817,"RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt…","retweet",NA,NA,"9/8/2018 1:17",2018,"09","07","18","17","59",23244,0,TRUE,0,"201809071817"
2018971817,"RT @CalebJHull: “I complained plenty about Fox News but I never threatened to shut them down.”It’s probably a good time to remind you th…","retweet",NA,NA,"9/8/2018 1:17",2018,"09","07","18","17","26",32671,0,TRUE,0,"201809071817"
201897183,"RT @Scavino45: .@larry_kudlow: “Job gains wage growth show Trump's economic boom continues” https://t.co/raDjFB3zrW","retweet",NA,NA,"9/8/2018 1:03",2018,"09","07","18","03","45",10603,0,TRUE,0,"201809071803"
2018971439,"14 days for $28 MILLION - $2 MILLION a day No Collusion. A great day for America!","",NA,NA,"9/7/2018 21:39",2018,"09","07","14","39","37",21096,87063,FALSE,1,"201809071439"
2018971316,"“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe","",NA,NA,"9/7/2018 20:16",2018,"09","07","13","16","18",14739,56501,FALSE,1,"201809071316"
201897935,"Under our horrible immigration laws the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!","",NA,NA,"9/7/2018 16:35",2018,"09","07","09","35","57",30246,112398,FALSE,1,"201809070935"
201897432,"The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These quotes were made up. The author uses every trick in the book to demean and belittle. I wish the people could see the real facts - and our country is doing GREAT!","",NA,NA,"9/7/2018 11:32",2018,"09","07","04","32","32",29430,127236,FALSE,0,"201809070432"
201897411,"Matt Rosendale will be a Great Senator from a Great State Montana! He is a fighter who will be tough on Crime and the Border fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!","",NA,NA,"9/7/2018 11:11",2018,"09","07","04","11","49",15928,68260,FALSE,0,"201809070411"
201897356,"What was Nike thinking?","",NA,NA,"9/7/2018 10:56",2018,"09","07","03","56","38",30036,151673,FALSE,0,"201809070356"
2018961948,"Thank you Montana I love you! https://t.co/9J4Xv2PoNw","",NA,NA,"9/7/2018 2:48",2018,"09","06","19","48","03",16071,76228,FALSE,0,"201809061948"
2018961938,"MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH","",NA,NA,"9/7/2018 2:38",2018,"09","06","19","38","26",17418,67872,FALSE,0,"201809061938"
201896186,"Getting ready to go on stage for Matt Rosendale who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime the Borders &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!","",NA,NA,"9/7/2018 1:06",2018,"09","06","18","06","56",16358,75391,FALSE,0,"201809061806"
2018961615,"Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW","",NA,NA,"9/6/2018 23:15",2018,"09","06","16","15","20",11046,52569,FALSE,0,"201809061615"
2018961612,"Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer?","",NA,NA,"9/6/2018 23:12",2018,"09","06","16","12","02",18804,86141,FALSE,0,"201809061612"
2018961016,"Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo","",NA,NA,"9/6/2018 17:16",2018,"09","06","10","16","12",13209,56324,FALSE,1,"201809061016"
20189679,"“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results and they’re extraordinary!”  James Freeman - Wall Street Journal","",NA,NA,"9/6/2018 14:09",2018,"09","06","07","09","32",25245,97379,FALSE,0,"201809060709"
201896431,"Cosumer confidence highest in 18 years Atlanta Fed forecasts 4.7 GDP manufacturing jobs highest in many years. “It’s the story of the Trump Administration the Economic Success that’s unnerving his detractors.” @MariaBartiromo","",NA,NA,"9/6/2018 11:31",2018,"09","06","04","31","19",19110,76621,FALSE,0,"201809060431"
201896419,"The Deep State and the Left and their vehicle the Fake News Media are going Crazy - &amp; they don’t know what to do. The Economy is booming like never before Jobs are at Historic Highs soon TWO Supreme Court Justices &amp; maybe Declassification to find Additional Corruption. Wow!","",NA,NA,"9/6/2018 11:19",2018,"09","06","04","19","30",36407,129230,FALSE,0,"201809060419"
201896358,"Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together!","",NA,NA,"9/6/2018 10:58",2018,"09","06","03","58","41",26147,110587,FALSE,0,"201809060358"
2018952022,"I’m draining the Swamp and the Swamp is trying to fight back. Don’t worry we will win!","",NA,NA,"9/6/2018 3:22",2018,"09","05","20","22","34",53170,203256,FALSE,0,"201809052022"
2018951640,"Does the so-called “Senior Administration Official” really exist or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist the Times must for National Security purposes turn him/her over to government at once!","",NA,NA,"9/5/2018 23:40",2018,"09","05","16","40","32",31916,120458,FALSE,0,"201809051640"
2018951515,"TREASON?","",NA,NA,"9/5/2018 22:15",2018,"09","05","15","15","09",34012,121342,FALSE,1,"201809051515"
2018951445,"The Failing New York Times! https://t.co/SHsXvYKpBf","",NA,NA,"9/5/2018 21:45",2018,"09","05","14","45","54",25528,88162,FALSE,1,"201809051445"
2018951410,"Today it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl","",NA,NA,"9/5/2018 21:10",2018,"09","05","14","10","01",12204,49881,FALSE,1,"201809051410"
201895129,"Join me tomorrow night at 7:00pm MDT in Billings Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here: https://t.co/fyHduA2Peo","",NA,NA,"9/5/2018 19:09",2018,"09","05","12","09","51",14923,55583,FALSE,1,"201809051209"
201895654,"Thank you General Mattis book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk","",NA,NA,"9/5/2018 13:54",2018,"09","05","06","54","35",15430,62276,FALSE,0,"201809050654"
201895651,"Thank you General Kelly book is total fiction! https://t.co/J5iUONhRin","",NA,NA,"9/5/2018 13:51",2018,"09","05","06","51","29",14809,58827,FALSE,0,"201809050651"
201895639,"Just like the NFL whose ratings have gone WAY DOWN Nike is getting absolutely killed with anger and boycotts. I wonder if they had any idea that it would be this way? As far as the NFL is concerned I just find it hard to watch and always will until they stand for the FLAG!","",NA,NA,"9/5/2018 13:39",2018,"09","05","06","39","54",27547,121039,FALSE,0,"201809050639"
201895621,"The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!","",NA,NA,"9/5/2018 13:21",2018,"09","05","06","21","07",13994,60250,FALSE,0,"201809050621"
201895620,"Almost everyone agrees that my Administration has done more in less than two years than any other Administration in the history of our Country. I’m tough as hell on people &amp; if I weren’t nothing would get done. Also I question everybody &amp; everything-which is why I got elected!","",NA,NA,"9/5/2018 13:20",2018,"09","05","06","20","22",28860,118462,FALSE,0,"201809050620"
201895433,"Isn’t it a shame that someone can write an article or book totally make up stories and form a picture of a person that is literally the exact opposite of the fact and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?","",NA,NA,"9/5/2018 11:33",2018,"09","05","04","33","18",25541,114928,FALSE,0,"201809050433"
2018942035,"“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb","",NA,NA,"9/5/2018 3:35",2018,"09","04","20","35","30",14595,53122,FALSE,0,"201809042035"
2018942032,"Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews","",NA,NA,"9/5/2018 3:32",2018,"09","04","20","32","16",12273,46774,FALSE,0,"201809042032"
201894201,"The already discredited Woodward book so many lies and phony sources has me calling Jeff Sessions “mentally retarded” and “a dumb southerner.” I said NEITHER never used those terms on anyone including Jeff and being a southerner is a GREAT thing. He made this up to divide!","",NA,NA,"9/5/2018 3:01",2018,"09","04","20","01","43",22078,87246,FALSE,0,"201809042001"
