source,text,created_at,year,month,date,hour,minute,second,ampm,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @realDonaldTrump: Indiana Rally and Coach Bobby Knight were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik…,11/6/2018 16:26,2018,11,6,4,26,37,PM,13265,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,11/6/2018 16:26,2018,11,6,4,26,15,PM,11072,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: New York get out and VOTE for @JohnFasoNy a great and hardworking Congressman. We need John’s voice in D.C. His oppo…,11/6/2018 16:25,2018,11,6,4,25,44,PM,15022,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority they will try to raise your taxes restore job-killing regulation…,11/6/2018 16:25,2018,11,6,4,25,9,PM,18502,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesn…,11/6/2018 16:24,2018,11,6,4,24,54,PM,16552,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta…,11/6/2018 16:24,2018,11,6,4,24,43,PM,27430,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott who called endlessly on behalf of th…,11/6/2018 16:24,2018,11,6,4,24,13,PM,12472,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: In all the time I’ve been President almost two years never once did Senator Bill Nelson call me to ask for help for…,11/6/2018 16:23,2018,11,6,4,23,52,PM,16658,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days the People of Florida are going to…,11/6/2018 16:23,2018,11,6,4,23,23,PM,14055,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: Thank you Macon Georgia! Get out on Tuesday November 6th and VOTE for @BrianKempGA as your next Governor to protect…,11/6/2018 16:21,2018,11,6,4,21,12,PM,13423,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor the State will be a crime rid…,11/6/2018 16:20,2018,11,6,4,20,17,PM,18592,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: No matter what she says Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo…,11/6/2018 16:20,2018,11,6,4,20,3,PM,20920,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster…,11/6/2018 16:19,2018,11,6,4,19,39,PM,13337,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso…,11/6/2018 16:19,2018,11,6,4,19,24,PM,21963,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s E…,11/6/2018 16:19,2018,11,6,4,19,12,PM,36667,0,TRUE,1.05984E+18
Twitter for iPhone,RT @realDonaldTrump: “Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues -…,11/6/2018 16:18,2018,11,6,4,18,49,PM,16198,0,TRUE,1.05984E+18
Twitter for iPhone,Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!,11/6/2018 15:44,2018,11,6,3,44,46,PM,9650,40612,FALSE,1.05983E+18
Twitter for iPhone,There is a rumor put out by the Democrats that Josh Hawley of Missouri left the Arena last night early. It is Fake News. He met me at the plane when I arrived spoke at the great Rally &amp; stayed to the very end. In fact I said goodbye to him and left before he did. Deception!,11/6/2018 15:20,2018,11,6,3,20,8,PM,25541,93103,FALSE,1.05983E+18
Twitter for iPhone,A fantastic evening in Cape Girardeau Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs great on tax cuts and tough on crime. He shares your values and he will always support our Military Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/YPB8nqX2d6,11/6/2018 6:36,2018,11,6,6,36,22,AM,11798,46028,FALSE,1.0597E+18
Twitter for iPhone,A vote for Claire McCaskill is a vote for Schumer Pelosi Waters and their socialist agenda. Claire voted IN FAVOR of deadly Sanctuary Cities - she would rather protect criminal aliens than American citizens which is why she needs to be voted out of office. Vote @HawleyMO! https://t.co/tn2zsEWQJ5,11/6/2018 5:12,2018,11,6,5,12,46,AM,12569,44016,FALSE,1.05967E+18
Twitter for iPhone,A fantastic evening in Girardeau Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs great on tax cuts and tough on crime. He shares your values and he will always support our Military Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/8zgyv5x2A6,11/6/2018 5:05,2018,11,6,5,5,9,AM,3719,11725,FALSE,1.05967E+18
Twitter for iPhone,RT @IvankaTrump: Ohio??Indiana??Missouri ???????????? https://t.co/Xn51CudZUt,11/6/2018 5:02,2018,11,6,5,2,31,AM,9921,0,TRUE,1.05967E+18
Twitter for iPhone,RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau Missouri at @realDonaldTrump’s #MAGARally... https://t.co/Gl…,11/6/2018 4:58,2018,11,6,4,58,38,AM,11081,0,TRUE,1.05967E+18
Twitter for iPhone,You have been loyal and faithful to your Country and now you have a President that is loyal and faithful to you. Get out tomorrow and https://t.co/HfihPERFgZ! https://t.co/Fr6HlmA7y6,11/6/2018 2:14,2018,11,6,2,14,58,AM,18633,60906,FALSE,1.05963E+18
Twitter for iPhone,On my way see you soon Cape Girardeau Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL,11/6/2018 1:47,2018,11,6,1,47,25,AM,10652,46501,FALSE,1.05962E+18
Twitter for iPhone,Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne Indiana! Thank you for joining us tonight - and make sure you get out and https://t.co/0pWiwCHGbh tomorrow! https://t.co/8APMivyM0x,11/6/2018 1:26,2018,11,6,1,26,42,AM,15711,59267,FALSE,1.05962E+18
Twitter for iPhone,There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW! Polling locations: https://t.co/0pWiwCHGbh https://t.co/ggs0zcXaQu,11/6/2018 1:05,2018,11,6,1,5,37,AM,12752,42901,FALSE,1.05961E+18
Twitter for iPhone,Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up your wages going up and your healthcare costs coming down. It’s a vote to keep your families safe &amp; to keep criminals traffickers &amp; drug dealers OUT of our Country! Get out and for for Mike! https://t.co/3AE7WcHZej,11/6/2018 1:02,2018,11,6,1,2,32,AM,9551,36802,FALSE,1.05961E+18
Twitter for iPhone,Just landed in Fort Wayne Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh,11/5/2018 22:28,2018,11,5,10,28,9,PM,8995,38970,FALSE,1.05957E+18
Twitter for iPhone,Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet earth. The Democrat Agenda is a Socialist Nightmare. The Republican Agenda is the AMERICAN DREAM! https://t.co/0pWiwCHGbh https://t.co/JfdM1p5xxY,11/5/2018 21:40,2018,11,5,9,40,4,PM,13206,44652,FALSE,1.05956E+18
Twitter for iPhone,Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans is a vote to continue our extraordinary prosperity. A vote for Dems is a vote to bring this Economic Boom crashing to a sudden screeching halt. Vote @MikeDeWine! https://t.co/iai8bSEgBh,11/5/2018 21:26,2018,11,5,9,26,24,PM,11197,41329,FALSE,1.05956E+18
Twitter for iPhone,Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together we can KEEP MAKING AMERICA GREAT AGAIN!! https://t.co/zajBieMWpl,11/5/2018 20:59,2018,11,5,8,59,42,PM,18080,57446,FALSE,1.05955E+18
Twitter for iPhone,“Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues - he is just under the radar.” Chris Wallace on @FoxNews  In other words Nelson is a “stiff.”,11/5/2018 17:59,2018,11,5,5,59,12,PM,16198,61156,FALSE,1.05951E+18
Twitter for iPhone,RT @EricTrump: Friends We are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga…,11/5/2018 17:10,2018,11,5,5,10,18,PM,14457,0,TRUE,1.05949E+18
Twitter for iPhone,Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s Election (or Early Voting). Anyone caught will be subject to the Maximum Criminal Penalties allowed by law. Thank you!,11/5/2018 15:41,2018,11,5,3,41,48,PM,36667,129974,FALSE,1.05947E+18
Twitter for iPhone,REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelson didn’t call me once. Rick Scott called constantly requesting dollars plus for Florida. Did a GREAT job on hurricanes. VOTE SCOTT!,11/5/2018 15:35,2018,11,5,3,35,6,PM,21963,78359,FALSE,1.05947E+18
Twitter for iPhone,So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN’s ratings are so low. Don’t fall for the Suppression Game. Go out &amp; VOTE. Remember we now have perhaps the greatest Economy (JOBS) in the history of our Country!,11/5/2018 15:18,2018,11,5,3,18,6,PM,31464,105477,FALSE,1.05946E+18
Twitter for iPhone,I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster. Nobody works harder than Claudia and she is a producer. I look forward to working together with her - she has my Strongest Endorsement! Vote Claudia!,11/5/2018 15:01,2018,11,5,3,1,43,PM,13337,48122,FALSE,1.05946E+18
Twitter for iPhone,No matter what she says Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote for Josh Hawley - he will be a great Senator!,11/5/2018 13:36,2018,11,5,1,36,57,PM,20920,78128,FALSE,1.05944E+18
Twitter for iPhone,If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor the State will be a crime ridden overtaxed mess. @RonDeSantisFL will be a great Governor. VOTE!!!!!!,11/5/2018 13:21,2018,11,5,1,21,7,PM,18592,60703,FALSE,1.05944E+18
Twitter for iPhone,.@DebbieStabenow voted against Tax Cuts great Healthcare Supreme Court Justices and all of the many things the people of Michigan wanted and need. She is an automatic far left vote controlled by her bosses. John James can be a truly great Senator!,11/5/2018 13:13,2018,11,5,1,13,20,PM,14973,50467,FALSE,1.05943E+18
Twitter for iPhone,Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is respected by all - he produces! Dems are desperate to replace Dana by spending vast sums to elect a super liberal who is weak on Crime and bad for our Military &amp; Vets!,11/5/2018 5:32,2018,11,5,5,32,10,AM,15285,55489,FALSE,1.05932E+18
Twitter for iPhone,John James running as a Republican for the Senate from Michigan is a spectacular young star of the future. We should make him a star of the present. A distinguished West Point Grad and Vet people should Vote Out Schumer Puppet Debbie Stabenow who does nothing for Michigan!,11/5/2018 5:04,2018,11,5,5,4,53,AM,23662,81174,FALSE,1.05931E+18
Twitter for iPhone,In just 2 days the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to protect your jobs defend your borders and CONTINUE MAKING AMERICA GREAT AGAIN! Get out on Tuesday and VOTE for Marsha! https://t.co/BJhmItntMo,11/5/2018 2:00,2018,11,5,2,0,6,AM,13730,49281,FALSE,1.05926E+18
Twitter for iPhone,Thank you for joining us tonight in Tennessee @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv,11/5/2018 1:36,2018,11,5,1,36,10,AM,23545,85935,FALSE,1.05926E+18
Twitter for iPhone,Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone soon! https://t.co/RwZt5yGuE5,11/4/2018 23:47,2018,11,4,11,47,1,PM,12494,53361,FALSE,1.05923E+18
Twitter for iPhone,Thank you Macon Georgia! Get out on Tuesday November 6th and VOTE for @BrianKempGA as your next Governor to protect your jobs defend your borders fight for your values and continue MAKING AMERICA GREAT AGAIN! https://t.co/Hzbqw35oNM,11/4/2018 23:05,2018,11,4,11,5,44,PM,13410,52339,FALSE,1.05922E+18
Twitter for iPhone,On my way to Macon Georgia where the crowds are massive for a 4pmE #MAGARally. Will be in Chattanooga Tennessee tonight seen below for a 7pmE rally. Something’s happening! Everyone needs to get out and VOTE! https://t.co/xBXepwpug9,11/4/2018 20:02,2018,11,4,8,2,53,PM,13499,52064,FALSE,1.05917E+18
Twitter for iPhone,WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ,11/4/2018 18:35,2018,11,4,6,35,54,PM,15409,59415,FALSE,1.05915E+18
Twitter for iPhone,RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District State and Country at the highest le…,11/4/2018 16:07,2018,11,4,4,7,14,PM,14135,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: Martha McSally is a great warrior her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud,11/4/2018 15:44,2018,11,4,3,44,36,PM,18173,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman…,11/4/2018 15:42,2018,11,4,3,42,32,PM,29214,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei,11/4/2018 15:41,2018,11,4,3,41,45,PM,49756,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En…,11/4/2018 15:41,2018,11,4,3,41,3,PM,13261,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…,11/4/2018 15:40,2018,11,4,3,40,49,PM,13411,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military V…,11/4/2018 15:40,2018,11,4,3,40,35,PM,12684,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: .@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar…,11/4/2018 15:40,2018,11,4,3,40,24,PM,11726,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.,11/4/2018 15:39,2018,11,4,3,39,46,PM,22349,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and alway…,11/4/2018 15:39,2018,11,4,3,39,37,PM,12398,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: ....Richard Cordray will let you down just like he did when he destroyed the government agency that he ran. Clone of…,11/4/2018 15:39,2018,11,4,3,39,28,PM,10942,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Milit…,11/4/2018 15:39,2018,11,4,3,39,11,PM,14084,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi…,11/4/2018 15:32,2018,11,4,3,32,18,PM,14362,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c…,11/4/2018 15:32,2018,11,4,3,32,5,PM,41550,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: That’s because they treat me fairly!“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.…,11/4/2018 15:30,2018,11,4,3,30,14,PM,19247,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong smart and has been succe…,11/4/2018 15:29,2018,11,4,3,29,17,PM,11620,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers burdens American t…,11/4/2018 15:28,2018,11,4,3,28,42,PM,28784,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: Together we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O,11/4/2018 15:28,2018,11,4,3,28,22,PM,23667,0,TRUE,1.05911E+18
Twitter for iPhone,RT @realDonaldTrump: I love you Missouri! Under Republican leadership America is BOOMING America is THRIVING and America is WINNING - be…,11/4/2018 15:27,2018,11,4,3,27,47,PM,14867,0,TRUE,1.0591E+18
Twitter for iPhone,RT @realDonaldTrump: Wow! The U.S. added 250000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The…,11/4/2018 15:27,2018,11,4,3,27,21,PM,29269,0,TRUE,1.0591E+18
Twitter for iPhone,RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer Maxine Waters Nancy Pelosi and the Radical Dem…,11/4/2018 15:25,2018,11,4,3,25,59,PM,14917,0,TRUE,1.0591E+18
Twitter for iPhone,RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second Ame…,11/4/2018 15:24,2018,11,4,3,24,58,PM,15228,0,TRUE,1.0591E+18
Twitter for iPhone,New Fox Poll shows a “40% Approval Rating by African Americans for President Trump a record for Republicans.” Thank you a great honor!,11/4/2018 15:15,2018,11,4,3,15,42,PM,27339,111774,FALSE,1.0591E+18
Twitter for iPhone,Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA???? https://t.co/zpLkAko8If,11/4/2018 2:47,2018,11,4,2,47,33,AM,20607,78506,FALSE,1.05891E+18
Twitter for iPhone,If you want to protect criminal aliens – VOTE DEMOCRAT. If you want to protect Law-Abiding Americans – VOTE REPUBLICAN! https://t.co/0pWiwCHGbh https://t.co/2YoXSWT0Px,11/4/2018 1:46,2018,11,4,1,46,0,AM,16078,55520,FALSE,1.0589E+18
Twitter for iPhone,.@DannyTarkanian is a great guy and a team player. He will represent his District State and Country at the highest level. Danny is strong on Military our Vets Second Amendment and all of the things that we so strongly stand for. Vote for Danny - he has my Strong Endorsement!,11/4/2018 1:39,2018,11,4,1,39,58,AM,14135,54560,FALSE,1.0589E+18
Twitter for iPhone,Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days the People of Florida are going to elect @ScottforFlorida and @RonDeSantisFL to protect your jobs defend your BORDERS and CONTINUE MAKING AMERICA  GREAT AGAIN! https://t.co/0pWiwCHGbh???? https://t.co/sS78uyafOG,11/4/2018 1:29,2018,11,4,1,29,26,AM,14042,49722,FALSE,1.05889E+18
Twitter for iPhone,Heading to Pensacola Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is this a sign of Republican Strength on Tuesday? https://t.co/te7RHdAeKA,11/3/2018 23:05,2018,11,3,11,5,5,PM,9522,42709,FALSE,1.05886E+18
Twitter for iPhone,Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. Vote for Doug he has my full and Complete Endorsement!,11/3/2018 23:00,2018,11,3,11,0,22,PM,10480,40376,FALSE,1.05886E+18
Twitter for iPhone,....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott who called endlessly on behalf of the People of Florida. Vote @ScottforFlorida!,11/3/2018 21:12,2018,11,3,9,12,7,PM,12456,47306,FALSE,1.05883E+18
Twitter for iPhone,In all the time I’ve been President almost two years never once did Senator Bill Nelson call me to ask for help for the Great State of Florida. I never see him until election time....,11/3/2018 21:12,2018,11,3,9,12,3,PM,16644,62489,FALSE,1.05883E+18
Twitter for iPhone,Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libertarian ticket. Donnelly is trying to steal the election? Isn’t that what Russia did!?,11/3/2018 21:05,2018,11,3,9,5,26,PM,27385,97596,FALSE,1.05883E+18
Twitter for iPhone,Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesn’t even think about. If it were up to Sinema - drugs crime and illegal traffic will be flowing into Arizona at an ever increasing pace. Vote for Martha!,11/3/2018 20:57,2018,11,3,8,57,38,PM,16531,58727,FALSE,1.05883E+18
Twitter for iPhone,If Chuck Schumer and Nancy Pelosi gain the majority they will try to raise your taxes restore job-killing regulations shut down your coal mines and timber mills take away your healthcare impose socialism and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! https://t.co/aDnCQKY7QD,11/3/2018 20:38,2018,11,3,8,38,43,PM,18479,58442,FALSE,1.05882E+18
Twitter for iPhone,Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama’s... https://t.co/PCibGjS209,11/3/2018 18:03,2018,11,3,6,3,15,PM,17927,74116,FALSE,1.05878E+18
Twitter for iPhone,New York get out and VOTE for @JohnFasoNy a great and hardworking Congressman. We need John’s voice in D.C. His opponent just moved to the area - is Pro-Iran and Anti-Israel. Vote for John. Has my Strong Endorsement!,11/3/2018 16:48,2018,11,3,4,48,27,PM,15006,54742,FALSE,1.05876E+18
Twitter for iPhone,RT @IvankaTrump: As the FIRST female Governor of Iowa @IAGovernor cut taxes balanced the budget (with a 127 m surplus!) &amp; fostered a pro-…,11/3/2018 16:34,2018,11,3,4,34,25,PM,10507,0,TRUE,1.05876E+18
Twitter for iPhone,Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,11/3/2018 16:32,2018,11,3,4,32,29,PM,11060,43020,FALSE,1.05876E+18
Twitter for iPhone,A vicious accuser of Justice Kavanaugh has just admitted that she was lying her story was totally made up or FAKE! Can you imagine if he didn’t become a Justice of the Supreme Court because of her disgusting False Statements. What about the others? Where are the Dems on this?,11/3/2018 13:38,2018,11,3,1,38,55,PM,47334,151598,FALSE,1.05872E+18
Twitter for iPhone,Thank you to @PeteHegseth and @KatiePavlich for your nice and very wise statements on the Economy. You both really get it! @foxandfriends,11/3/2018 13:24,2018,11,3,1,24,16,PM,10023,44849,FALSE,1.05871E+18
Twitter for iPhone,A vicious accuser of Justice Kavanough has just admitted that she was lying her story was totally made up or FAKE! Can you imagine if he didn’t become a Justice of the Supreme Court because of her disgusting False Statements. What about the others? Where are the Dems on this?,11/3/2018 12:50,2018,11,3,12,50,30,PM,11425,32535,FALSE,1.0587E+18
Twitter for iPhone,Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250000 new jobs in October. Also wages rising. Wow!,11/3/2018 12:04,2018,11,3,12,4,35,PM,14020,60026,FALSE,1.05869E+18
Twitter for iPhone,Indiana Rally and Coach Bobby Knight were incredible last night. Packed House in Honor of Mike Braun for Senate. Mike will be a GREAT Senator. Don’t forget to VOTE!,11/3/2018 11:49,2018,11,3,11,49,45,AM,13250,59601,FALSE,1.05869E+18
Twitter for iPhone,Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win she would be put in charge of our Country’s finances. The beginning of the end!,11/3/2018 10:54,2018,11,3,10,54,55,AM,26152,86027,FALSE,1.05867E+18
Twitter for iPhone,Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second Amendment. Scott has my Total Endorsement!,11/3/2018 2:56,2018,11,3,2,56,11,AM,15228,63617,FALSE,1.05855E+18
Twitter for iPhone,Massive #MAGARally????tonight in Indiana thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz,11/3/2018 1:27,2018,11,3,1,27,44,AM,12492,47833,FALSE,1.05853E+18
Twitter for iPhone,Republicans believe our Country should be a Sanctuary for law-abiding Americans – not criminal aliens. And Republicans will ALWAYS stand with the HEROES of @ICEgov @CBP and Law Enforcement! https://t.co/jmnmO26Yb3,11/3/2018 0:49,2018,11,3,12,49,30,AM,13484,51124,FALSE,1.05852E+18
Twitter for iPhone,In just 4 days the people of Indiana are going to send Mike @braun4indiana to the United States Senate so we can keep MAKING AMERICA GREAT AGAIN! Get out and VOTE!! https://t.co/dO3Nr8nuJi,11/3/2018 0:40,2018,11,3,12,40,33,AM,11607,43363,FALSE,1.05852E+18
Twitter for iPhone,I need the people of West Virginia to send a message to Chuck Schumer Maxine Waters Nancy Pelosi and the Radical Democrats by voting for Carol Miller and Patrick Morrisey!,11/2/2018 23:18,2018,11,2,11,18,24,PM,14917,51095,FALSE,1.0585E+18
Twitter for iPhone,Just landed - will see everyone in Southport Indiana shortly! #MAGARally???? https://t.co/zmapQS70CG,11/2/2018 22:51,2018,11,2,10,51,57,PM,8441,40555,FALSE,1.05849E+18
Twitter for iPhone,THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea,11/2/2018 22:45,2018,11,2,10,45,52,PM,10051,47603,FALSE,1.05849E+18
Twitter for iPhone,JOBS JOBS JOBS! #MAGA https://t.co/ZqPjsPUX0t,11/2/2018 22:14,2018,11,2,10,14,29,PM,15797,58823,FALSE,1.05848E+18
Twitter for iPhone,Fantastic #MAGARally????in West Virginia thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerWV! https://t.co/N8CQeLmSad,11/2/2018 21:54,2018,11,2,9,54,6,PM,12274,47536,FALSE,1.05848E+18
Twitter for iPhone,https://t.co/nk2vKvHuaL,11/2/2018 16:01,2018,11,2,4,1,44,PM,65832,199575,FALSE,1.05839E+18
Twitter for iPhone,Will be going to West Virginia and Indiana today TWO RALLIES! Don’t tell anyone (big secret) but I will be bringing Coach Bobby Knight to Indiana. He’s been a supporter right from the beginning of the Greatest Political Movement in American History!,11/2/2018 13:54,2018,11,2,1,54,58,PM,20225,86249,FALSE,1.05836E+18
Twitter for iPhone,Wow! The U.S. added 250000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! These are incredible numbers. Keep it going Vote Republican!,11/2/2018 13:46,2018,11,2,1,46,49,PM,29517,117224,FALSE,1.05835E+18
Twitter for iPhone,I love you Missouri! Under Republican leadership America is BOOMING America is THRIVING and America is WINNING - because we are finally putting AMERICA FIRST. Get out and VOTE Josh @HawleyMO for the United States Senate! #MAGA???? https://t.co/opp35qPPy3,11/2/2018 2:43,2018,11,2,2,43,46,AM,14995,57362,FALSE,1.05819E+18
Twitter for iPhone,Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country and together we are taking back this Country – returning power to YOU the AMERICAN PEOPLE. Get out and https://t.co/0pWiwCHGbh! https://t.co/9nCTLdFVW4 https://t.co/wBOUVedVtT,11/2/2018 2:23,2018,11,2,2,23,20,AM,17539,63662,FALSE,1.05818E+18
Twitter for iPhone,Together we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O,11/1/2018 22:46,2018,11,1,10,46,35,PM,23848,83554,FALSE,1.05813E+18
Twitter for iPhone,On my way to Columbia Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk,11/1/2018 22:11,2018,11,1,10,11,42,PM,8685,42056,FALSE,1.05812E+18
