text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet
RT @NWSTallahassee: 8am Intermediate Advisory from @NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind wind…,retweet,,,10/9/2018 12:19,2018,10,9,5,19,53,4127,0,TRUE
RT @fema: ⚠️If you're told to evacuate for Hurricane #Michael don't delay. Leave as soon as possible. Listen to @FLSERT and local offici…,retweet,,,10/9/2018 12:18,2018,10,9,5,18,39,4655,0,TRUE
https://t.co/4ySIkmfllE,,,,10/9/2018 1:34,2018,10,9,18,34,56,18081,74171,FALSE
https://t.co/k2bOxapRtR,,,,10/8/2018 23:43,2018,10,8,16,43,34,15092,58921,FALSE
Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,,,,10/8/2018 19:44,2018,10,8,12,44,49,11014,48534,FALSE
Every day our police officers race into darkened allies deserted streets &amp; onto the doorsteps of the most hardened criminals. They see the worst of humanity &amp; they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation! https://t.co/RquS91Vz7o,,,,10/8/2018 19:37,2018,10,8,12,37,36,15026,61252,FALSE
We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://t.co/nvUUIuvouj,,,,10/8/2018 19:27,2018,10,8,12,27,41,15246,66208,FALSE
America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you are the reason we never lose hope – because there are men &amp; women in uniform who face down evil &amp; stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 https://t.co/N0Dq50DkbP,,,,10/8/2018 18:57,2018,10,8,11,57,7,16053,70979,FALSE
It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando Florida. Thank you! #IACP2018 #LESM https://t.co/Z0nY5bSNr6,,,,10/8/2018 18:32,2018,10,8,11,32,51,9518,44503,FALSE
Departing Washington D.C. for the International Association of Chiefs of Police Annual Convention in Orlando Florida. Look forward to seeing everyone soon! #IACP2018 https://t.co/EwSd7IU9t1,,,,10/8/2018 15:31,2018,10,8,8,31,51,8270,43063,FALSE
Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On #ColumbusDay we honor his remarkable accomplishments as a navigator &amp; celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN,,,,10/8/2018 13:36,2018,10,8,6,36,11,19213,76200,FALSE
RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/JrHncob8Qp,retweet,,,10/7/2018 18:15,2018,10,7,11,15,22,20079,0,TRUE
.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again in the near future. https://t.co/bUa2pkq80s,,,,10/7/2018 14:42,2018,10,7,7,42,25,19807,87311,FALSE
You don’t hand matches to an arsonist and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!,,,,10/7/2018 1:21,2018,10,7,18,21,22,67746,228025,FALSE
Beautiful evening in Topeka Kansas. VOTE VOTE VOTE! #MAGA https://t.co/bomRqsaYfm,,,,10/7/2018 1:15,2018,10,7,18,15,0,15263,69247,FALSE
Thank you Kansas - I love you! https://t.co/ymCFNr9WQY,,,,10/7/2018 0:49,2018,10,7,17,49,56,15474,73059,FALSE
The crowd in front of the U.S. Supreme Court is tiny looks like about 200 people (&amp; most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big &amp; it’s not!,,,,10/6/2018 21:57,2018,10,6,14,57,9,37880,162935,FALSE
I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE Judge Brett Kavanaugh to the United States Supreme Court. Later today I will sign his Commission of Appointment and he will be officially sworn in. Very exciting!,,,,10/6/2018 20:15,2018,10,6,13,15,30,62475,262765,FALSE
I have asked Steve Daines our great Republican Senator from Montana to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to but we had the necessary number. To the Daines Family congratulations-have a wonderful day!,,,,10/6/2018 20:06,2018,10,6,13,6,1,28008,156497,FALSE
Women for Kavanaugh and many others who support this very good man are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,,,,10/6/2018 16:08,2018,10,6,9,8,57,29482,132372,FALSE
Women for Kavanaugh and many others who support this very good man are gathering all over Capital Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,,,,10/6/2018 14:40,2018,10,6,7,40,53,15505,56869,FALSE
RT @realDonaldTrump: Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,retweet,,,10/6/2018 3:46,2018,10,6,20,46,7,17892,0,TRUE
RT @FLOTUS: Thank you Malawi! 🇺🇸 🇲🇼 https://t.co/rE03LMNzOZ,retweet,,,10/5/2018 21:29,2018,10,5,14,29,54,19621,0,TRUE
RT @FLOTUS: Thank you Ghana! 🇺🇸 🇬🇭 https://t.co/d34cqFyRdN,retweet,,,10/5/2018 21:29,2018,10,5,14,29,49,20351,0,TRUE
Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,,,,10/5/2018 14:59,2018,10,5,7,59,41,40450,199902,FALSE
Just out: 3.7% Unemployment is the lowest number since 1969!,,,,10/5/2018 13:06,2018,10,5,6,6,8,37512,159724,FALSE
The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers,,,,10/5/2018 13:03,2018,10,5,6,3,6,53468,179025,FALSE
RT @RealJamesWoodss: Whether you love or hate him Trump’s ascendancy to the presidency was a once-in-a-century miracle. He was literally t…,retweet,,,10/5/2018 11:29,2018,10,5,4,29,15,31272,0,TRUE
RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts thank first respo…,retweet,,,10/5/2018 11:28,2018,10,5,4,28,2,5509,0,TRUE
RT @Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf,retweet,,,10/5/2018 11:25,2018,10,5,4,25,42,7954,0,TRUE
Beautiful evening in Rochester Minnesota. VOTE VOTE VOTE! https://t.co/SyxrxvTpZE,,,,10/5/2018 1:03,2018,10,5,18,3,25,15500,70217,FALSE
Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,,,,10/5/2018 0:52,2018,10,5,17,52,20,17899,82812,FALSE
Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate and we need the strong leadership of @TomEmmer @Jason2CD @JimHagedornMN and @PeteStauber in the U.S. House!,,,,10/4/2018 22:58,2018,10,4,15,58,21,14343,60313,FALSE
Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,,,,10/4/2018 22:17,2018,10,4,15,17,48,17129,70888,FALSE
“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,,,,10/4/2018 19:29,2018,10,4,12,29,27,12858,52687,FALSE
Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,,,,10/4/2018 19:17,2018,10,4,12,17,28,10910,40060,FALSE
Working hard thank you! https://t.co/6HQVaEXH0I,,,,10/4/2018 17:38,2018,10,4,10,38,8,21889,95626,FALSE
This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100 it would still not be good enough for the Obstructionist Democrats.,,,,10/4/2018 14:17,2018,10,4,7,17,1,30705,122924,FALSE
RT @ChatByCC: While armed with the power of our Vote we proudly &amp; peacefully revoltedNever doubt this was an American revolution#MAGA…,retweet,,,10/4/2018 14:01,2018,10,4,7,1,13,13793,0,TRUE
This is a very important time in our country. Due Process Fairness and Common Sense are now on trial!,,,,10/4/2018 13:54,2018,10,4,6,54,58,28178,115007,FALSE
Our country’s great First Lady Melania is doing really well in Africa. The people love her and she loves them! It is a beautiful thing to see.,,,,10/4/2018 13:34,2018,10,4,6,34,16,23172,134529,FALSE
The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly this great life cannot be ruined by mean &amp; despicable Democrats and totally uncorroborated allegations!,,,,10/4/2018 12:16,2018,10,4,5,16,41,34356,139389,FALSE
Wow such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!,,,,10/4/2018 2:23,2018,10,4,19,23,11,37889,157867,FALSE
My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD,,,,10/4/2018 0:01,2018,10,4,17,1,9,20749,85256,FALSE
Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call we will work well together!,,,,10/3/2018 14:35,2018,10,3,7,35,48,14191,70909,FALSE
I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,,,,10/3/2018 14:29,2018,10,3,7,29,25,26592,103846,FALSE
Mexico Canada and the United States are a great partnership and will be a very formidable trading force. We will now because of the USMCA work very well together. Great Spirit!,,,,10/3/2018 14:13,2018,10,3,7,13,42,14469,69609,FALSE
Blowout numbers on New Jobs and separately Services. Market up!,,,,10/3/2018 14:05,2018,10,3,7,5,28,13208,62615,FALSE
Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada the USMCA. I have long ago given you my Full Endorsement and for good reason. Keep up the Great Work! @Varneyco,,,,10/3/2018 14:02,2018,10,3,7,2,10,9885,47553,FALSE
Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,,,,10/3/2018 13:23,2018,10,3,6,23,34,9832,47201,FALSE
https://t.co/w04sqlMIYm,,,,10/3/2018 13:16,2018,10,3,6,16,8,10432,43757,FALSE
The Stock Market just reached an All-Time High during my Administration for the 102nd Time a presidential record by far for less than two years. So much potential as Trade and Military Deals are completed.,,,,10/3/2018 13:04,2018,10,3,6,4,2,20538,91906,FALSE
The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old boring and often told hit piece on me. Added up this means that 97% of their stories on me are bad. Never recovered from bad election call!,,,,10/3/2018 12:53,2018,10,3,5,53,35,18236,81741,FALSE
Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,,,,10/3/2018 12:35,2018,10,3,5,35,52,12374,53036,FALSE
RT @DHSgov: REMINDER: Tomorrow 10/3 at 2:18 PM EDT there will be a nationwide test of the Wireless Emergency Alert system in coordinatio…,retweet,,,10/3/2018 3:56,2018,10,3,20,56,24,10821,0,TRUE
Thank you Mississippi - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG,,,,10/3/2018 2:58,2018,10,3,19,58,22,11026,51047,FALSE
Today my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!,,,,10/3/2018 2:18,2018,10,3,19,18,3,17730,76326,FALSE
“National wage growth is at the highest it’s been in nearly 17 months -- and according to a new study released by Glassdoor it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9,,,,10/3/2018 2:15,2018,10,3,19,15,3,12636,52131,FALSE
GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G,,,,10/3/2018 1:25,2018,10,3,18,25,33,21274,84510,FALSE
Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,,,,10/3/2018 1:18,2018,10,3,18,18,8,11406,51334,FALSE
This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,,,,10/2/2018 21:20,2018,10,2,14,20,5,15582,69554,FALSE
RT @WhiteHouse: “America will always be a nation of great builders because in America we honor work we honor grit we honor craftsmanshi…,retweet,,,10/2/2018 21:17,2018,10,2,14,17,8,12612,0,TRUE
“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,,,,10/2/2018 18:18,2018,10,2,11,18,35,9715,43190,FALSE
Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,,,,10/2/2018 17:22,2018,10,2,10,22,36,18653,90565,FALSE
Yesterday it was my great honor to present the Medal of Honor to Ronald J. Shurer II for his actions on April 6 2008 when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs,,,,10/2/2018 16:18,2018,10,2,9,18,58,12195,56312,FALSE
THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,,,,10/2/2018 16:08,2018,10,2,9,8,25,45533,169591,FALSE
Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,,,,10/2/2018 15:02,2018,10,2,8,2,3,15267,74222,FALSE
Happy 7th birthday to Tristan a very special member of the Trump family!,,,,10/2/2018 14:52,2018,10,2,7,52,52,11979,85333,FALSE
WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,,,,10/2/2018 0:50,2018,10,2,17,50,23,27116,115528,FALSE
Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,,,,10/2/2018 0:37,2018,10,2,17,37,49,15901,73602,FALSE
https://t.co/5UmYGFLyLK,,,,10/2/2018 0:25,2018,10,2,17,25,44,12299,47787,FALSE
News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,,,,10/1/2018 12:08,2018,10,1,5,8,26,12285,64636,FALSE
Congratulations to Mexico and Canada!,,,,10/1/2018 10:56,2018,10,1,3,56,22,19069,103661,FALSE
....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!,,,,10/1/2018 10:53,2018,10,1,3,53,28,18158,79307,FALSE
.....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!,,,,10/1/2018 10:40,2018,10,1,3,40,24,1921,6809,FALSE
Late last night our deadline we reached a wonderful new Trade Deal with Canada to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement or USMCA. It is a great deal for all three countries solves the many......,,,,10/1/2018 10:30,2018,10,1,3,30,8,28659,128871,FALSE
Wow! Just starting to hear the Democrats who are only thinking Obstruct and Delay are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them it will never be enough - stay tuned and watch!,,,,9/30/2018 18:56,2018,9,30,11,56,27,37794,141208,FALSE
So if African-American unemployment is now at the lowest number in history median income the highest and you then add all of the other things I have done how do Democrats who have done NOTHING for African-Americans but TALK win the Black Vote?  And it will only get better!,,,,9/30/2018 17:47,2018,9,30,10,47,3,34181,136934,FALSE
Like many I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny no talent or charm. It is just a political ad for the Dems. Word is that Kanye West who put on a MAGA hat after the show (despite being told “no”) was great. He’s leading the charge!,,,,9/30/2018 16:57,2018,9,30,9,57,45,46040,221791,FALSE
NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh and witnesses only to certain people. Actually I want them to interview whoever they deem appropriate at their discretion. Please correct your reporting!,,,,9/30/2018 2:49,2018,9,30,19,49,55,45075,159356,FALSE
Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9,,,,9/30/2018 0:52,2018,9,30,17,52,25,17544,83974,FALSE
https://t.co/BxlF4grr9k,,,,9/30/2018 0:51,2018,9,30,17,51,22,15339,62329,FALSE
Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines but will be great!,,,,9/29/2018 20:36,2018,9,29,13,36,43,13470,74598,FALSE
Senator Richard Blumenthal must talk about his fraudulent service in Vietnam where for 12 years he told the people of Connecticut as their Attorney General that he was a great Marine War Hero. Talked about his many battles of near death but was never in Vietnam. Total Phony!,,,,9/29/2018 20:33,2018,9,29,13,33,51,46252,142169,FALSE
Just started tonight our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!,,,,9/29/2018 0:27,2018,9,29,17,27,17,40636,177927,FALSE
Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful honest and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay obstruct and resist. The Senate must vote!,,,,9/27/2018 22:46,2018,9,27,15,46,17,84180,320104,FALSE
https://t.co/9o5gZlJiTd,,,,9/26/2018 23:52,2018,9,26,16,52,51,17443,78771,FALSE
Join me this Saturday in Wheeling West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w,,,,9/26/2018 20:48,2018,9,26,13,48,12,14398,54364,FALSE
RT @WhiteHouse: President Trump and Prime Minister Theresa May met for a bilateral meeting in New York 🇺🇸 🇬🇧 https://t.co/VdJztUmD9T,retweet,,,9/26/2018 20:47,2018,9,26,13,47,16,7928,0,TRUE
RT @WhiteHouse: This afternoon President Trump participated in a bilateral meeting with Prime Minister Abe. 🇺🇸🇯🇵 https://t.co/PvSINQY7yq,retweet,,,9/26/2018 19:23,2018,9,26,12,23,7,8122,0,TRUE
RT @WhiteHouse: Earlier today President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. 🇺🇸🇮🇱 https://t…,retweet,,,9/26/2018 19:23,2018,9,26,12,23,3,8621,0,TRUE
Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!,,,,9/26/2018 17:34,2018,9,26,10,34,34,15009,66506,FALSE
RT @PeteHegseth: This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of…,retweet,,,9/26/2018 17:31,2018,9,26,10,31,40,17828,0,TRUE
RT @newtgingrich: President Trump’s United Nations speech today is a remarkable outline of the power of patriotism the importance of natio…,retweet,,,9/26/2018 17:28,2018,9,26,10,28,54,18331,0,TRUE
China is actually placing propaganda ads in the Des Moines Register and other papers made to look like news. That’s because we are beating them on Trade opening markets and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1,,,,9/26/2018 17:26,2018,9,26,10,26,54,19303,59948,FALSE
Avenatti is a third rate lawyer who is good at making false accusations like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!,,,,9/26/2018 16:47,2018,9,26,9,47,6,34814,138700,FALSE
Jobless Claims fell to their lowest level in 49 years!,,,,9/26/2018 10:57,2018,9,26,3,57,30,20615,96037,FALSE
Consumer confidence hits an 18 year high close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!,,,,9/26/2018 10:54,2018,9,26,3,54,59,20532,92071,FALSE
The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,,,,9/26/2018 2:55,2018,9,26,19,55,20,34761,127414,FALSE
“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,,,,9/26/2018 2:38,2018,9,26,19,38,54,13461,57179,FALSE
73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F,,,,9/25/2018 22:06,2018,9,25,15,6,33,12380,53232,FALSE
“Consumer confidence rose in September notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX,,,,9/25/2018 20:27,2018,9,25,13,27,25,13445,55504,FALSE
“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6,,,,9/25/2018 19:28,2018,9,25,12,28,26,9802,41744,FALSE
“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417,,,,9/25/2018 17:19,2018,9,25,10,19,44,9625,41125,FALSE
Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,,,,9/25/2018 16:45,2018,9,25,9,45,36,27013,96699,FALSE
Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti,,,,9/25/2018 16:37,2018,9,25,9,37,43,14219,58273,FALSE
Thank you Mark! https://t.co/NVGs6WbQe2,,,,9/25/2018 16:36,2018,9,25,9,36,2,15597,71995,FALSE
https://t.co/h43dehf0WV,,,,9/25/2018 15:27,2018,9,25,8,27,35,13408,45705,FALSE
Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,,,,9/25/2018 13:14,2018,9,25,6,14,4,16066,85962,FALSE
Despite requests I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!,,,,9/25/2018 10:53,2018,9,25,3,53,41,15473,80931,FALSE
Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,,,,9/25/2018 10:41,2018,9,25,3,41,20,16947,77478,FALSE
The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Accusations the likes of which have never been seen before!,,,,9/25/2018 2:50,2018,9,25,19,50,9,30357,115208,FALSE
REMEMBER THE MIDTERMS!,,,,9/25/2018 2:38,2018,9,25,19,38,39,30149,109226,FALSE
The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Acquisitions the likes of which have never been seen before!,,,,9/25/2018 2:37,2018,9,25,19,37,58,3565,11393,FALSE
https://t.co/FXqSWusSTV,,,,9/25/2018 0:22,2018,9,25,17,22,46,11880,51205,FALSE
It was my great honor to welcome President @EmmanuelMacron of France to the United States here in New York City this evening! #UNGA https://t.co/Gd7pCBFUCg,,,,9/24/2018 23:41,2018,9,24,16,41,37,7707,39362,FALSE
RT @realDonaldTrump: Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an out…,retweet,,,9/24/2018 22:53,2018,9,24,15,53,4,12517,0,TRUE
It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr,,,,9/24/2018 22:33,2018,9,24,15,33,39,7857,36903,FALSE
Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00,,,,9/24/2018 21:46,2018,9,24,14,46,22,8696,37843,FALSE
Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!,,,,9/24/2018 21:33,2018,9,24,14,33,33,19121,87097,FALSE
US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG,,,,9/24/2018 20:44,2018,9,24,13,44,24,13808,54088,FALSE
It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc,,,,9/24/2018 20:42,2018,9,24,13,42,22,8886,36804,FALSE
Today we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK,,,,9/24/2018 16:55,2018,9,24,9,55,18,12692,57775,FALSE
“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA➡️https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId,,,,9/24/2018 14:17,2018,9,24,7,17,26,8216,36554,FALSE
RT @SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to take your pets with you. Your l…,retweet,,,9/24/2018 14:13,2018,9,24,7,13,22,3998,0,TRUE
Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but most importantly he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!,,,,9/23/2018 22:48,2018,9,23,15,48,33,18058,89591,FALSE
Going to New York. Will be with Prime Minister Abe of Japan tonight talking Military and Trade. We have done much to help Japan would like to see more of a reciprocal relationship. It will all work out!,,,,9/23/2018 20:52,2018,9,23,13,52,37,18173,90886,FALSE
Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,,,,9/23/2018 20:43,2018,9,23,13,43,52,16111,104389,FALSE
https://t.co/qZSEifBNaP,,,,9/22/2018 19:39,2018,9,22,12,39,15,14351,63849,FALSE
https://t.co/MgkotGmkJ0,,,,9/22/2018 14:56,2018,9,22,7,56,35,15702,67286,FALSE
New Economic Records being set on a daily basis - and it is not by accident!,,,,9/22/2018 14:01,2018,9,22,7,1,5,21836,102801,FALSE
GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11,,,,9/22/2018 3:20,2018,9,22,20,20,49,24515,100914,FALSE
RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield MO. #TrumpRally #RedWave https://t.co/1c…,retweet,,,9/22/2018 3:13,2018,9,22,20,13,26,16514,0,TRUE
"RT @dcexaminer: ""We are standing up for your values"" Trump said closing his rally in Springfield Missouri. ""We are standing up for our na…",retweet,,,9/22/2018 3:11,2018,9,22,20,11,53,9634,0,TRUE
RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield last nite in Las Vegas) crowd spontaneously breaks into cheer…,retweet,,,9/22/2018 3:09,2018,9,22,20,9,52,12785,0,TRUE
"RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50 60 70% in some cases."" https://t.co/g38SD65pMW",retweet,,,9/22/2018 3:09,2018,9,22,20,9,25,9154,0,TRUE
Thank you Missouri - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz,,,,9/22/2018 1:31,2018,9,22,18,31,42,12672,56090,FALSE
Thank you Missouri - I love you!https://t.co/rx3mtd7yOy,,,,9/22/2018 1:05,2018,9,22,18,5,0,14393,59518,FALSE
Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy,,,,9/21/2018 21:44,2018,9,21,14,44,11,7746,34706,FALSE
https://t.co/hIw1AQdRpY,,,,9/21/2018 20:51,2018,9,21,13,51,44,12036,52660,FALSE
RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…,retweet,,,9/21/2018 20:26,2018,9,21,13,26,58,9021,0,TRUE
RT @RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…,retweet,,,9/21/2018 20:25,2018,9,21,13,25,20,7501,0,TRUE
RT @MikeTokes: What an amazing Trump rally in Las Vegas Nevada. There must have been over 10000 people here and trust me when I say it w…,retweet,,,9/21/2018 20:24,2018,9,21,13,24,20,14558,0,TRUE
RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…,retweet,,,9/21/2018 20:24,2018,9,21,13,24,14,8222,0,TRUE
