minuteid,text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet,duringtradinghours
2018811626,the riots in charlottesville a year ago resulted in senseless death and division. we must come together as a nation. i condemn all types of racism and acts of violence. peace to all americans!,,,,8/11/2018 13:26,2018,8,11,6,26,32,33037,136300,FALSE,0
2018811618,.....will the fbi ever recover it’s once stellar reputation so badly damaged by comey mccabe peter s and his lover the lovely lisa page and other top officials now dismissed or fired? so many of the great men and women of the fbi have been hurt by these clowns and losers!,,,,8/11/2018 13:18,2018,8,11,6,18,6,25591,104931,FALSE,0
2018811617,why isn’t the fbi giving andrew mccabe text messages  to judicial watch or appropriate governmental authorities. fbi said they won’t give up even one (i may have to get involved do not destroy). what are they hiding? mccabe wife took big campaign dollars from hillary people.....,,,,8/11/2018 13:17,2018,8,11,6,17,9,22359,80765,FALSE,0
2018811549,.....will the fbi ever recover it’s once stellar reputation so badly damaged by comey mccabe peter s and his lover the lovely lisa page and other top officials now dismissed or fired? so many of the great men and women of the fbi have been hurt by these clowns and losers!,,,,8/11/2018 12:49,2018,8,11,5,49,2,4352,15424,FALSE,1
2018811535,why isn’t the fbi giving andrew mccabe text massages to judicial watch or appropriate governmental authorities. fbi said they won’t give up even one (i may have to get involved do not destroy). what are they hiding? mccabe wife took big campaign dollars from hillary people......,,,,8/11/2018 12:35,2018,8,11,5,35,31,5414,17148,FALSE,1
20188101612,deal with mexico is coming along nicely. autoworkers and farmers must be taken care of or there will be no deal. new president of mexico has been an absolute gentleman. canada must wait. their tariffs and trade barriers are far too high. will tax cars if we can’t make a deal!,,,,8/10/2018 23:12,2018,8,10,16,12,58,24781,101159,FALSE,0
20188101558,thank you to kanye west and the fact that he is willing to tell the truth. one new and great fact - african american unemployment is the lowest ever recorded in the history of our country. so honored by this. thank you kanye for your support. it is making a big difference!,,,,8/10/2018 22:58,2018,8,10,15,58,5,35927,148131,FALSE,1
20188101547,had a very good phone call with @emmanuelmacron president of france. discussed various subjects in particular security and trade. many other calls and conversations today. looking forward to dinner tonight with tim cook of apple. he is investing big dollars in u.s.a.,,,,8/10/2018 22:47,2018,8,10,15,47,45,16408,79785,FALSE,1
20188101430,democrats please do not distance yourselves from nancy pelosi. she is a wonderful person whose ideas &amp; policies may be bad but who should definitely be given a 4th chance. she is trying very hard &amp; has every right to take down the democrat party if she has veered too far left!,,,,8/10/2018 21:30,2018,8,10,14,30,43,32663,141243,FALSE,1
2018810547,i have just authorized a doubling of tariffs on steel and aluminum with respect to turkey as their currency the turkish lira slides rapidly downward against our very strong dollar! aluminum will now be 20% and steel 50%. our relations with turkey are not good at this time!,,,,8/10/2018 12:47,2018,8,10,5,47,42,37812,122264,FALSE,0
2018810532,.....be happy be cool! a football game that fans are paying soooo much money to watch and enjoy is no place to protest. most of that money goes to the players anyway. find another way to protest. stand proudly for your national anthem or be suspended without pay!,,,,8/10/2018 12:32,2018,8,10,5,32,40,34559,170619,FALSE,0
2018810518,the nfl players are at it again - taking a knee when they should be standing proudly for the national anthem. numerous players from different teams wanted to show their “outrage” at something that most of them are unable to define. they make a fortune doing what they love......,,,,8/10/2018 12:18,2018,8,10,5,18,55,25476,111461,FALSE,0
2018810449,.@mariabartiromo  “no evidence to launch even an investigation into potential collusion between donald trump and the russians - and here we are a year and a half later.”,,,,8/10/2018 11:49,2018,8,10,4,49,48,18410,75989,FALSE,0
2018891550,jenna ellis  “fbi thought they wouldn’t get caught because they thought that hillary was going to win. there is overt bias and that depends on whether you are democrat or republican - a double standard that needs to stop.”,,,,8/9/2018 22:50,2018,8,9,15,50,31,29464,112260,FALSE,1
2018891243,@lindseygrahamsc  “why didn’t the fbi tell president trump that they had concerns about carter page? is there a double standard here?” they told senator diane feinstein that she had a spy - but not trump. is that entrapment or did they just want to use pa,,,,8/9/2018 19:43,2018,8,9,12,43,25,6715,13653,FALSE,1
201889100,congressman ted yoho of florida is doing a fantastic job and has my complete and total endorsement! tough on crime and borders ted was really helpful on tax cuts. vote all the way for ted in the upcoming primary - he will never let you down!,,,,8/9/2018 17:00,2018,8,9,10,0,42,18215,77731,FALSE,1
20188993,space force all the way!,,,,8/9/2018 16:03,2018,8,9,9,3,30,38036,144861,FALSE,0
20188992,this is an illegally brought rigged witch hunt run by people who are totally corrupt and/or conflicted. it was started and paid for by crooked hillary and the democrats. phony dossier fisa disgrace and so many lying and dishonest people already fired. 17 angry dems? stay tuned!,,,,8/9/2018 16:02,2018,8,9,9,2,33,26447,101540,FALSE,0
201889622,“there has been no evidence whatsoever that donald trump or the campaign was involved in any kind of collusion to fix the 2016 election. in fact the evidence is the opposite that hillary clinton &amp; the democrats colluded with the russians to fix the 2016 election.” @grahamledger,,,,8/9/2018 13:22,2018,8,9,6,22,39,26362,100528,FALSE,0
2018881151,red wave!,,,,8/8/2018 18:51,2018,8,8,11,51,39,32189,135418,FALSE,1
201888117,congratulations to @lenaepstein of michigan on a job well done. also thanks for your great support!,,,,8/8/2018 18:07,2018,8,8,11,7,43,11358,61473,FALSE,1
201888825,as long as i campaign and/or support senate and house candidates (within reason) they will win! i love the people &amp; they certainly seem to like the job i’m doing. if i find the time in between china iran the economy and much more which i must we will have a giant red wave!,,,,8/8/2018 15:25,2018,8,8,8,25,55,21445,95310,FALSE,0
201888814,the republicans have now won 8 out of 9 house seats yet if you listen to the fake news media you would think we are being clobbered. why can’t they play it straight so unfair to the republican party and in particular your favorite president!,,,,8/8/2018 15:14,2018,8,8,8,14,26,36082,152820,FALSE,0
201888731,5 for 5!,,,,8/8/2018 14:31,2018,8,8,7,31,14,19664,95136,FALSE,0
2018862128,congratulations to josh hawley on your big senate primary win in missouri. i look forward to working with you toward a big win in november. we need you in washington!,,,,8/8/2018 4:28,2018,8,6,21,28,9,16129,76981,FALSE,0
2018872052,congratulations to bill schuette. you will have a big win in november and be a tremendous governor for the great state of michigan. lots of car and other companies moving back!,,,,8/8/2018 3:52,2018,8,7,20,52,43,16434,80623,FALSE,0
2018872023,congratulations to a future star of the republican party future senator john james. a big and bold victory tonight in the great state of michigan - the first of many. november can’t come fast enough!,,,,8/8/2018 3:23,2018,8,7,20,23,54,23723,107531,FALSE,0
2018872018,.....congratulations to troy balderson on a great win in ohio. a very special and important race!,,,,8/8/2018 3:18,2018,8,7,20,18,36,16811,83437,FALSE,0
2018871959,when i decided to go to ohio for troy balderson he was down in early voting 64 to 36. that was not good. after my speech on saturday night there was a big turn for the better. now troy wins a great victory during a very tough time of the year for voting. he will win big in nov.,,,,8/8/2018 2:59,2018,8,7,19,59,39,20677,100341,FALSE,0
2018871125,today on the 236th anniversary of the purple heart we honor the members of our armed forces for serving as the vanguard of american democracy and freedom around the world. #purpleheartday https://t.co/nghmq4bokh,,,,8/7/2018 18:25,2018,8,7,11,25,13,16917,74931,FALSE,1
201887346,ohio vote today for troy balderson for congress. his opponent controlled by nancy pelosi is weak on crime the border military vets your 2nd amendment - and will end your tax cuts. troy will be a great congressman. #maga,,,,8/7/2018 10:46,2018,8,7,3,46,45,22308,84622,FALSE,0
201887231,the iran sanctions have officially been cast. these are the most biting sanctions ever imposed and in november they ratchet up to yet another level. anyone doing business with iran will not be doing business with the united states. i am asking for world peace nothing less!,,,,8/7/2018 9:31,2018,8,7,2,31,46,37124,137023,FALSE,0
2018861453,california wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing massive amounts of readily available water to be properly utilized. it is being diverted into the pacific ocean. must also tree clear to stop fire from spreading!,,,,8/6/2018 21:53,2018,8,6,14,53,42,18211,77997,FALSE,1
2018861446,democrats want open borders and they want to abolish ice the brave men and women that are protecting our country from some of the most vicious and dangerous people on earth! sorry we can’t let that happen! also change the rules in the senate and approve strong border security!,,,,8/6/2018 21:46,2018,8,6,14,46,47,24719,95140,FALSE,1
2018861441,democrats want open borders and they want to abolish ice the brave men and women that our protecting our country from some of the most vicious and dangerous people on earth! sorry we can’t let that happen!also change the rules in the senate and approve strong border security!,,,,8/6/2018 21:41,2018,8,6,14,41,20,1217,4005,FALSE,1
2018861213,john james is a potential republican star who has a senate primary election tomorrow in michigan. if he becomes the republican candidate he will beat the open borders weak on crime democrat debbie stabenow. vote for john james and make america great again!,,,,8/6/2018 19:13,2018,8,6,12,13,42,20720,75321,FALSE,1
2018861043,governor jerry brown must allow the free flow of the vast amounts of water coming from the north and foolishly being diverted into the pacific ocean. can be used for fires farming and everything else. think of california with plenty of water - nice! fast federal govt. approvals.,,,,8/6/2018 17:43,2018,8,6,10,43,57,19515,75138,FALSE,1
201886848,kris kobach a strong and early supporter of mine is running for governor of the great state of kansas.  he is a fantastic guy who loves his state and our country - he will be a great governor and has my full &amp; total endorsement! strong on crime border &amp; military. vote tuesday!,,,,8/6/2018 15:48,2018,8,6,8,48,40,18391,76717,FALSE,0
201886752,great financial numbers being announced on an almost daily basis. economy has never been better jobs at best point in history. fixing our terrible trade deals is a priority-and going very well. immigration on merit based system to take care of the companies coming back to u.s.a.,,,,8/6/2018 14:52,2018,8,6,7,52,46,17792,74883,FALSE,0
201886725,....a law firm eventually kremlin connected sources to gather info on donald trump. collusion is very real with russia but only with hillary and the democrats and we should demand a full investigation.” dan bongino on @foxandfriends  looking forward to the new ig report!,,,,8/6/2018 14:25,2018,8,6,7,25,56,18269,70555,FALSE,0
201886713,“collusion with russia was very real. hillary clinton and her team 100% colluded with the russians and so did adam schiff who is on tape trying to collude with what he thought was russians to obtain compromising material on djt. we also know that hillary clinton paid through....,,,,8/6/2018 14:13,2018,8,6,7,13,10,25103,86757,FALSE,0
201885156,california wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. it is being diverted into the pacific ocean. must also tree clear to stop fire   spreading!,,,,8/5/2018 22:06,2018,8,5,15,6,42,21984,86101,FALSE,0
201885131,presidential approval numbers are very good - strong economy military and just about everything else. better numbers than obama at this point by far. we are winning on just about every front and for that reason there will not be a blue wave but there might be a red wave!,,,,8/5/2018 20:01,2018,8,5,13,1,17,29214,135598,FALSE,0
201885549,too bad a large portion of the media refuses to report the lies and corruption having to do with the rigged witch hunt - but that is why we call them fake news!,,,,8/5/2018 12:49,2018,8,5,5,49,21,22057,93211,FALSE,0
201885545,...why aren’t mueller and the 17 angry democrats looking at the meetings concerning the fake dossier and all of the lying that went on in the fbi and doj? this is the most one sided witch hunt in the history of our country. fortunately the facts are all coming out and fast!,,,,8/5/2018 12:45,2018,8,5,5,45,56,26382,104190,FALSE,0
201885535,fake news reporting a complete fabrication that i am concerned about the meeting my wonderful son donald had in trump tower. this was a meeting to get information on an opponent totally legal and done all the time in politics - and it went nowhere. i did not know about it!,,,,8/5/2018 12:35,2018,8,5,5,35,43,20549,83174,FALSE,0
20188556,..because of tariffs we will be able to start paying down large amounts of the $21 trillion in debt that has been accumulated much by the obama administration while at the same time reducing taxes for our people. at minimum we will make much better trade deals for our country!,,,,8/5/2018 12:06,2018,8,5,5,6,25,19789,81856,FALSE,0
201885459,tariffs are working big time. every country on earth wants to take wealth out of the u.s. always to our detriment. i say as they cometax them. if they don’t want to be taxed let them make or build the product in the u.s. in either event it means jobs and great wealth.....,,,,8/5/2018 11:59,2018,8,5,4,59,29,16604,75150,FALSE,0
201885438,the fake news hates me saying that they are the enemy of the people only because they know it’s true. i am providing a great service by explaining this to the american people. they purposely cause great division &amp; distrust. they can also cause war! they are very dangerous &amp; sick!,,,,8/5/2018 11:38,2018,8,5,4,38,12,33755,124918,FALSE,0
2018841843,...danny o’connor is a total puppet for nancy pelosi and maxine waters – danny wants to raise your taxes open your borders and take away your 2nd amendment. vote for troy on tuesday!,,,,8/5/2018 1:43,2018,8,4,18,43,1,15195,63195,FALSE,0
2018841843,a great night in ohio’s 12th congressional district with troy balderson! troy loves ohio and he loves the people of ohio. he will be fighting for you all the way...,,,,8/5/2018 1:43,2018,8,4,18,43,0,16505,78784,FALSE,0
2018841728,thank you ohio. i love you! https://t.co/hysaqob6gw,,,,8/5/2018 0:28,2018,8,4,17,28,25,13891,61483,FALSE,0
2018841353,iran and it’s economy is going very bad and fast! i will meet or not meet it doesn’t matter - it is up to them!,,,,8/4/2018 20:53,2018,8,4,13,53,39,18571,87241,FALSE,0
2018841328,heading to ohio!,,,,8/4/2018 20:28,2018,8,4,13,28,9,9075,64584,FALSE,0
201884133,....china which is for the first time doing poorly against us is spending a fortune on ads and p.r. trying to convince and scare our politicians to fight me on tariffs- because they are really hurting their economy. likewise other countries. we are winning but must be strong!,,,,8/4/2018 20:03,2018,8,4,13,3,39,16553,69589,FALSE,0
2018841258,....tariffs will make our country much richer than it is today. only fools would disagree. we are using them to negotiate fair trade deals and if countries are still unwilling to negotiate they will pay us vast sums of money in the form of tariffs. we win either way......,,,,8/4/2018 19:58,2018,8,4,12,58,6,17819,81002,FALSE,0
2018841253,....tariffs have had a tremendous positive impact on our steel industry. plants are opening all over the u.s. steelworkers are working again and big dollars are flowing into our treasury. other countries use tariffs against but when we use them foolish people scream!,,,,8/4/2018 19:53,2018,8,4,12,53,22,13722,61221,FALSE,0
2018841247,tariffs are working far better than anyone ever anticipated. china market has dropped 27% in last 4months and they are talking to us. our market is stronger than ever and will go up dramatically when these horrible trade deals are successfully renegotiated. america first.......,,,,8/4/2018 19:47,2018,8,4,12,47,40,20071,86527,FALSE,0
201884818,happy birthday @uscg! https://t.co/cqo41jcokn,,,,8/4/2018 15:18,2018,8,4,8,18,53,12303,60706,FALSE,0
20188462,troy balderson running for congress from ohio is in a big election fight with a candidate who just got caught lying about his relationship with nancy pelosi who is weak on crime borders &amp; your 2nd amendment-and wants to raise your taxes (by a lot). vote for troy on tuesday!,,,,8/4/2018 13:02,2018,8,4,6,2,36,19899,76470,FALSE,0
201884549,will be going to ohio tonight to campaign for troy balderson for the big congressional special election on tuesday. early voting is on. troy is strong on crime the border &amp; loves our military vets &amp; 2nd amendment. his opponent is a puppet of nancy pelosi/high taxes.,,,,8/4/2018 12:49,2018,8,4,5,49,49,15637,70696,FALSE,0
2018832037,lebron james was just interviewed by the dumbest man on television don lemon. he made lebron look smart which isn’t easy to do. i like mike!,,,,8/4/2018 3:37,2018,8,3,20,37,36,49313,180381,FALSE,0
2018832028,...dianne is the person leading our nation on “collusion” with russia (only done by dems). will she now investigate herself? https://t.co/og6l04bbwg,,,,8/4/2018 3:28,2018,8,3,20,28,6,18732,57212,FALSE,0
201883201,congratulations to gregg jarrett on his book “the russia hoax the illicit scheme to clear hillary clinton and frame donald trump” going to #1 on @nytimes and amazon. it is indeed a hoax and witch hunt illegally started by people who have already been disgraced. great book!,,,,8/4/2018 3:01,2018,8,3,20,1,46,13932,60344,FALSE,0
201883186,great photo from ocean city maryland. thank you. make america great again! https://t.co/kilzz31ydj,,,,8/4/2018 1:06,2018,8,3,18,6,28,21640,86511,FALSE,0
2018831559,almost 500000 manufacturing jobs created since i won the election. remember when my opponents were saying that we couldn’t create this type of job anymore. wrong in fact these are among our best and most important jobs!,,,,8/3/2018 22:59,2018,8,3,15,59,47,22625,98844,FALSE,1
2018831555,“the media are good news fire extinguishers!” @greggutfeld @thefive,,,,8/3/2018 22:55,2018,8,3,15,55,38,10310,46532,FALSE,1
2018831543,nasa which is making a big comeback under the trump administration has just named 9 astronauts for boeing and spacex space flights. we have the greatest facilities in the world and we are now letting the private sector pay to use them. exciting things happening. space force!,,,,8/3/2018 22:43,2018,8,3,15,43,3,17608,81570,FALSE,1
2018831510,july is just the ninth month since 1970 that unemployment has fallen below 4%. our economy has added 3.7 million jobs since i won the election. 4.1 gdp. more than 4 million people have received a pay raise due to tax reform. $400 billion brought back from “overseas.” @foxnews,,,,8/3/2018 22:10,2018,8,3,15,10,35,18443,77998,FALSE,1
201883150,marsha blackburn had a big win last night in the tennessee primary for u.s. senate. she is an outstanding person &amp; great supporter of mine. congratulations marsha we need you very badly in the senate to vote for our agenda. your next opponent will vote against all we are doing!,,,,8/3/2018 22:00,2018,8,3,15,0,39,15808,70395,FALSE,1
2018831331,“pastor praises trump as 'pro-black' at prison reform event” https://t.co/xfkf1arebx,,,,8/3/2018 20:31,2018,8,3,13,31,52,15398,60075,FALSE,1
2018831039,congratulations marsha! https://t.co/jsmiowfbxa,,,,8/3/2018 17:39,2018,8,3,10,39,6,8647,41383,FALSE,1
201883721,congratulations to bill lee of tennessee on his big primary win for governor last night.  he ran a great campaign and now will finish off the job in november. bill has my total and enthusiastic endorsement!,,,,8/3/2018 14:21,2018,8,3,7,21,48,16043,77708,FALSE,0
2018821730,thank you pennsylvania. i love you! https://t.co/qoswnbzb3f,,,,8/3/2018 0:30,2018,8,2,17,30,28,18236,80610,FALSE,0
2018821324,they asked my daughter ivanka whether or not the media is the enemy of the people. she correctly said no. it is the fake news which is a large percentage of the media that is the enemy of the people!,,,,8/2/2018 20:24,2018,8,2,13,24,33,34404,145812,FALSE,1
201882128,looking forward to being in the great state of ohio on saturday night where i will be campaigning hard for a truly talented future congressman @troy_balderson. see you all then! tickets: https://t.co/8uoykai8uf https://t.co/jhdtay5fgj,,,,8/2/2018 19:08,2018,8,2,12,8,37,9501,40419,FALSE,1
2018821157,when the house and senate meet on the very important farm bill – we love our farmers - hopefully they will be able to leave the work requirements for food stamps provision that the house approved. senate should go to 51 votes!,,,,8/2/2018 18:57,2018,8,2,11,57,44,13769,63019,FALSE,1
2018821155,pennsylvania has to love trump because unlike all of the others before me i am bringing steel back in a very big way. plants opening up in pennsylvania and all over the country and congressman lou barletta who is running for the senate in pennsylvania is really helping!,,,,8/2/2018 18:55,2018,8,2,11,55,23,17076,80304,FALSE,1
2018821153,looking forward to being in the great state of pennsylvania where we had a tremendous victory in the election. will be campaigning hard for an original supporter lou barletta to replace a weak an ineffective senator bob casey. lou is tough and smart loves pa and our country!,,,,8/2/2018 18:53,2018,8,2,11,53,58,13812,64860,FALSE,1
2018821145,congressman steve stivers of ohio has done a fantastic job as chairman of the @nrcc. he is a great congressman who is tough on crime &amp; borders &amp; an inspiration to our military &amp; vets. big on 2nd amendment. get out and vote for steve on aug 7th. he has my full &amp; total endorsement!,,,,8/2/2018 18:45,2018,8,2,11,45,49,1508,5746,FALSE,1
2018821023,working hard thank you! https://t.co/pnxbfncf8z,,,,8/2/2018 17:23,2018,8,2,10,23,50,21721,92481,FALSE,1
20188244,wow @foxandfriends is blowing away the competition in the morning ratings. morning joe is a dead show with very few people watching and sadly fake news cnn is also doing poorly. too much hate and inaccurately reported stories - too predictable!,,,,8/2/2018 11:04,2018,8,2,4,4,4,21829,97812,FALSE,0
201882338,charles koch of koch brothers who claims to be giving away millions of dollars to politicians even though i know very few who have seen this (?) now makes the ridiculous statement that what president trump is doing is unfair to “foreign workers.” he is correct america first!,,,,8/2/2018 10:38,2018,8,2,3,38,15,25836,102889,FALSE,0
2018812147,thank you to chairman kim jong un for keeping your word &amp; starting the process of sending home the remains of our great and beloved missing fallen! i am not at all surprised that you took this kind action. also thank you for your nice letter - l look forward to seeing you soon!,,,,8/2/2018 4:47,2018,8,1,21,47,25,26299,130250,FALSE,0
2018812138,congratulations to  @greggjarrett on the tremendous success of his just out book “the russia hoax the illicit scheme to clear hillary clinton &amp; frame donald trump.” already number one on amazon. hard work from a brilliant guy. it’s the real story of the rigged witch hunt!,,,,8/2/2018 4:38,2018,8,1,21,38,15,17180,70597,FALSE,0
2018812032,incredibly beautiful ceremony as u.s. korean war remains are returned to american soil. thank you to honolulu and all of our great military participants on a job well done. a special thanks to vice president mike pence on delivering a truly magnificent tribute!,,,,8/2/2018 3:32,2018,8,1,20,32,14,17350,86814,FALSE,0
2018811416,“private payrolls boom in july increasing by 219000 vs 185000 estimate: adp” https://t.co/seu9kgpima,,,,8/1/2018 21:16,2018,8,1,14,16,11,14477,59365,FALSE,1
201881144,join me tomorrow night at 7pme in wilkes-barre township pennsylvania for a make america great again rally! tickets: https://t.co/dr6ezs3q8l https://t.co/c52kixvdf7,,,,8/1/2018 21:04,2018,8,1,14,4,18,11284,45573,FALSE,1
2018811222,#pledgetoamericasworkers https://t.co/qijqfq3bos,,,,8/1/2018 19:22,2018,8,1,12,22,1,11876,50277,FALSE,1
2018811155,it was my great honor to be joined by leading pastors and faith leaders from across our nation today at the @whitehouse! https://t.co/6ss1zga1p7,,,,8/1/2018 18:55,2018,8,1,11,55,56,15638,65957,FALSE,1
201881856,“we already have a smoking gun about a campaign getting dirt on their opponent it was hillary clinton. how is it ok for hillary clinton to proactively seek dirt from the russians but the trump campaign met at the russians request and that is bad?” marc thiessen washington post,,,,8/1/2018 15:56,2018,8,1,8,56,31,21566,79041,FALSE,0
201881835,looking back on history who was treated worse alfonse capone legendary mob boss killer and “public enemy number one” or paul manafort political operative &amp; reagan/dole darling now serving solitary confinement - although convicted of nothing? where is the russian collusion?,,,,8/1/2018 15:35,2018,8,1,8,35,47,18537,71912,FALSE,0
201881823,“we already have a smocking gun about a campaign getting dirt on their opponent it was hillary clinton. how is it ok for hillary clinton to proactively seek dirt from the russians but the trump campaign met at the russians request and that is bad?” marc thiessen washington post,,,,8/1/2018 15:23,2018,8,1,8,23,13,4448,15030,FALSE,0
20188171,russian collusion with the trump campaign one of the most successful in history is a total hoax. the democrats paid for the phony and discredited dossier which was along with comey mccabe strzok and his lover the lovely lisa page used to begin the witch hunt. disgraceful!,,,,8/1/2018 14:01,2018,8,1,7,1,53,22187,84988,FALSE,0
201881634,paul manafort worked for ronald reagan bob dole and many other highly prominent and respected political leaders. he worked for me for a very short time. why didn’t government tell me that he was under investigation. these old charges have nothing to do with collusion - a hoax!,,,,8/1/2018 13:34,2018,8,1,6,34,3,23314,89238,FALSE,0
201881624,..this is a terrible situation and attorney general jeff sessions should stop this rigged witch hunt right now before it continues to stain our country any further. bob mueller is totally conflicted and his 17 angry democrats that are doing his dirty work are a disgrace to usa!,,,,8/1/2018 13:24,2018,8,1,6,24,3,25318,96678,FALSE,0
201881615,.....remain in the fbi while he himself was being investigated. this is a real issue. it won’t go into a mueller report because mueller is going to protect these guys. mueller has an interest in creating the illusion of objectivity around his investigation.” alan dershowitz....,,,,8/1/2018 13:15,2018,8,1,6,15,24,16547,64593,FALSE,0
20188163,“fbi agent peter strzok (on the mueller team) should have recused himself on day one. he was out to stop the election of donald trump. he needed an insurance policy. those are illegal improper goals trying to influence the election. he should never ever been allowed to........,,,,8/1/2018 13:03,2018,8,1,6,3,8,20828,82452,FALSE,0
20187311724,thank you florida. i love you!https://t.co/m5t81dzvuu,,,,8/1/2018 0:24,2018,7,31,17,24,25,17690,75106,FALSE,0
20187311349,on my way to tampa florida. look forward to seeing everyone soon! https://t.co/bsb6ijbk7r,,,,7/31/2018 20:49,2018,7,31,13,49,25,8441,50791,FALSE,1
20187311339,“worker pay rate hits highest level since 2008” https://t.co/pmdxhqqcg9,,,,7/31/2018 20:39,2018,7,31,13,39,22,18921,74178,FALSE,1
20187311033,...border security is national security and national security is the long-term viability of our country. a government shutdown is a very small price to pay for a safe and prosperous america!,,,,7/31/2018 17:33,2018,7,31,10,33,48,17024,74147,FALSE,1
20187311033,i don’t care what the political ramifications are our immigration laws and border security have been a complete and total disaster for decades and there is no way that the democrats will allow it to be fixed without a government shutdown...,,,,7/31/2018 17:33,2018,7,31,10,33,47,26354,107985,FALSE,1
20187311013,.@senjohnbarrasso has a primary on august 21st. he doesn’t need any help because he is absolutely outstanding in every way but i hope the great people of wyoming will go out and show their support anyway. john is absolutely top of the line &amp; has my complete &amp; total endorsement!,,,,7/31/2018 17:13,2018,7,31,10,13,32,11264,46723,FALSE,1
2018731109,congressman david kustoff has been a champion for the trump agenda - i greatly appreciate his support. david is strong on crime and borders loves our military vets and second amendment. get out and vote for david on thursday august 2nd. he has my full and total endorsement!,,,,7/31/2018 17:09,2018,7,31,10,9,50,13301,56547,FALSE,1
2018731634,the fake news media is going crazy! they are totally unhinged and in many ways after witnessing first hand the damage they do to so many innocent and decent people i enjoy watching. in 7 years when i am no longer in office their ratings will dry up and they will be gone!,,,,7/31/2018 13:34,2018,7,31,6,34,47,24610,102238,FALSE,0
2018731521,will be in tampa tonight. a big year for @repdesantis who will be a great governor for florida. strong on crime borders and our 2nd amendment. big help on tax &amp; regulation cuts. loves our military &amp; our vets. has my full &amp; total endorsement!,,,,7/31/2018 12:21,2018,7,31,5,21,48,13410,56186,FALSE,0
201873153,i am looking into 3-d plastic guns being sold to the public. already spoke to nra doesn’t seem to make much sense!,,,,7/31/2018 12:03,2018,7,31,5,3,30,10376,52390,FALSE,0
2018731458,collusion is not a crime but that doesn’t matter because there was no collusion (except by crooked hillary and the democrats)!,,,,7/31/2018 11:58,2018,7,31,4,58,58,19514,86389,FALSE,0
201873140,one of the reasons we need great border security is that mexico’s murder rate in 2017 increased by 27% to 31174 people killed a record! the democrats want open borders. i want maximum border security and respect for ice and our great law enforcement professionals! @foxnews,,,,7/31/2018 11:00,2018,7,31,4,0,41,24687,91904,FALSE,0
2018731350,rush limbaugh is a great guy who truly gets it!,,,,7/31/2018 10:50,2018,7,31,3,50,28,15348,74560,FALSE,0
2018731323,....them richer. their network is highly overrated i have beaten them at every turn. they want to protect their companies outside the u.s. from being taxed i’m for america first &amp; the american worker - a puppet for no one. two nice guys with bad ideas. make america great again!,,,,7/31/2018 10:23,2018,7,31,3,23,41,16864,74917,FALSE,0
2018731314,the globalist koch brothers who have become a total joke in real republican circles are against strong borders and powerful trade. i never sought their support because i don’t need their money or bad ideas. they love my tax &amp; regulation cuts judicial picks &amp; more. i made.....,,,,7/31/2018 10:14,2018,7,31,3,14,18,22095,88242,FALSE,0
2018730191,making america great again! https://t.co/onmgxvldvt,,,,7/31/2018 2:01,2018,7,30,19,1,2,36406,110155,FALSE,0
20187301756,a highly respected federal judge today stated that the “trump administration gets great credit” for reuniting illegal families. thank you and please look at the previous administrations record - not good!,,,,7/31/2018 0:56,2018,7,30,17,56,16,21905,88708,FALSE,0
20187301544,congratulations to our new @deptvetaffairs secretary robert wilkie! https://t.co/6erqwjzuik,,,,7/30/2018 22:44,2018,7,30,15,44,12,8963,42660,FALSE,1
20187301536,thank you to @randpaul for your yes on a future great justice of the supreme court brett kavanaugh. your vote means a lot to me and to everyone who loves our country!,,,,7/30/2018 22:36,2018,7,30,15,36,2,16807,79854,FALSE,1
20187301534,...that open borders large scale crime and abolishing ice is good for them we must get smart and finally do what must be done for the safety and security of our country!,,,,7/30/2018 22:34,2018,7,30,15,34,22,13975,62004,FALSE,1
20187301534,illegal immigration is a top national security problem. after decades of playing games with the whole world laughing at the stupidity of our immigration laws and with democrats thinking...,,,,7/30/2018 22:34,2018,7,30,15,34,21,19050,80965,FALSE,1
20187301531,congratulations to judge jeanine on the tremendous success of her new #1 best-selling book “liars leakers and liberals – the case against the anti-trump conspiracy!”,,,,7/30/2018 22:31,2018,7,30,15,31,20,18383,90837,FALSE,1
20187301528,...your social security and medicare! cast your early vote or vote on august 7th election day. he has my full and total endorsement!,,,,7/30/2018 22:28,2018,7,30,15,28,21,5871,29448,FALSE,1
20187301528,.@troy_balderson of ohio is running for congress - so important to the republican party. troy is strong on crime and borders loves our military our vets and our second amendment. troy will strongly protect...,,,,7/30/2018 22:28,2018,7,30,15,28,20,8773,38263,FALSE,1
20187301420,congratulations to general john kelly. today we celebrate his first full year as @whitehouse chief of staff! https://t.co/jwcaj3ghhv,,,,7/30/2018 21:20,2018,7,30,14,20,37,12906,67743,FALSE,1
20187301231,🇺🇸🇮🇹 https://t.co/1ssucrtmee,,,,7/30/2018 19:31,2018,7,30,12,31,31,11916,53581,FALSE,1
20187301022,it is my great honor to welcome prime minister @giuseppeconteit of italy to the @whitehouse! join us at 2:00pme for our joint press conference: https://t.co/xachz3zuse https://t.co/5t4qvskkqh,,,,7/30/2018 17:22,2018,7,30,10,22,27,10545,49097,FALSE,1
