"time_id","date_time","tweet_text","tweet_id"
"201810091208","10/9/2018 19:08","“president donald j. trump approves florida emergency declaration” https://t.co/tntdcvs41w",807
"201810090900","10/9/2018 16:00","hurricane on its way to the florida pan handle with major elements arriving tomorrow. could also hit in later stage parts of georgia and unfortunately north carolina and south carolina again...",811
"201810081244","10/8/2018 19:44","great to see @agpambondi launch a cutting-edge statewide school safety app in florida today - named by parkland survivors. big priority and florida is getting it done! #fortifyfl",818
"201810081157","10/8/2018 18:57","america’s police officers have earned the everlasting gratitude of our nation. in moments of danger &amp; despair you are the reason we never lose hope – because there are men &amp; women in uniform who face down evil &amp; stand for all that is good and just and decent and right! #iacp2018 https://t.co/n0dq50dkbp",821
"201810080636","10/8/2018 13:36","christopher columbus’s spirit of determination &amp; adventure has provided inspiration to generations of americans. on #columbusday we honor his remarkable accomplishments as a navigator &amp; celebrate his voyage into the unknown expanse of the atlantic ocean. https://t.co/mg3dxrfpun",824
"201810061821","10/7/2018 1:21","you don’t hand matches to an arsonist and you don’t give power to an angry left-wing mob. democrats have become too extreme and too dangerous to govern. republicans believe in the rule of law - not the rule of the mob. vote republican!",826
"201810061315","10/6/2018 20:15","i applaud and congratulate the u.s. senate for confirming our great nominee judge brett kavanaugh to the united states supreme court. later today i will sign his commission of appointment and he will be officially sworn in. very exciting!",830
"201810050759","10/5/2018 14:59","very proud of the u.s. senate for voting “yes” to advance the nomination of judge brett kavanaugh!",834
"201810050606","10/5/2018 13:06","just out: 3.7% unemployment is the lowest number since 1969!",835
"201810041558","10/4/2018 22:58","just made my second stop in minnesota for a make america great again rally. we need to elect @karinhousley to the u.s. senate and we need the strong leadership of @tomemmer @jason2cd @jimhagedornmn and @petestauber in the u.s. house!",839
"201810041517","10/4/2018 22:17","congressman bishop is doing a great job! he helped pass tax reform which lowered taxes for everyone! nancy pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!",840
"201810040717","10/4/2018 14:17","this is now the 7th. time the fbi has investigated judge kavanaugh. if we made it 100 it would still not be good enough for the obstructionist democrats.",844
"201810040516","10/4/2018 12:16","the harsh and unfair treatment of judge brett kavanaugh is having an incredible upward impact on voters. the people get it far better than the politicians. most importantly this great life cannot be ruined by mean &amp; despicable democrats and totally uncorroborated allegations!",847
"201810031923","10/4/2018 2:23","wow such enthusiasm and energy for judge brett kavanaugh. look at the energy look at the polls. something very big is happening. he is a fine man and great intellect. the country is with him all the way!",848
"201810030735","10/3/2018 14:35","just spoke to president-elect andres manuel lopez obrador of mexico. great call we will work well together!",850
"201810030713","10/3/2018 14:13","mexico canada and the united states are a great partnership and will be a very formidable trading force. we will now because of the usmca work very well together. great spirit!",852
"201810030535","10/3/2018 12:35","congressman @petesessions of texas is a true fighter and patriot. highly respected in d.c. by all he always gets what his district and our country wants and needs. strong on crime border military vets and 2nd amendment. pete has my full and total endorsement. a great guy!",859
"201810021958","10/3/2018 2:58","thank you mississippi - together we are making america great again! https://t.co/npnrirjcfg",860
"201810021915","10/3/2018 2:15","“national wage growth is at the highest it’s been in nearly 17 months -- and according to a new study released by glassdoor it’s not expected to slow down anytime soon....” https://t.co/g0ts6yvqf9",862
"201810021118","10/2/2018 18:18","“usmca wins praise as a victory for american industries and workers”➡️https://t.co/uwhphnxiil https://t.co/ebvv0nxxrt",866
"201810010353","10/1/2018 10:53","....deficiencies and mistakes in nafta greatly opens markets to our farmers and manufacturers reduces trade barriers to the u.s. and will bring all three great nations together in competition with the rest of the world. the usmca is a historic transaction!",877
"201810010340","10/1/2018 10:40",".....deficiencies and mistakes in nafta greatly opens markets to our farmers and manufacturers reduce trade barriers to the u.s. and will bring all three great nations closer together in competition with the rest of the world. the usmca is a historic transaction!",878
"201809301156","9/30/2018 18:56","wow! just starting to hear the democrats who are only thinking obstruct and delay are starting to put out the word that the “time” and “scope” of fbi looking into judge kavanaugh and witnesses is not enough. hello! for them it will never be enough - stay tuned and watch!",880
"201809301047","9/30/2018 17:47","so if african-american unemployment is now at the lowest number in history median income the highest and you then add all of the other things i have done how do democrats who have done nothing for african-americans but talk win the black vote?  and it will only get better!",881
"201809300957","9/30/2018 16:57","like many i don’t watch saturday night live (even though i past hosted it) - no longer funny no talent or charm. it is just a political ad for the dems. word is that kanye west who put on a maga hat after the show (despite being told “no”) was great. he’s leading the charge!",882
"201809291949","9/30/2018 2:49","nbc news incorrectly reported (as usual) that i was limiting the fbi investigation of judge kavanaugh and witnesses only to certain people. actually i want them to interview whoever they deem appropriate at their discretion. please correct your reporting!",883
"201809291333","9/29/2018 20:33","senator richard blumenthal must talk about his fraudulent service in vietnam where for 12 years he told the people of connecticut as their attorney general that he was a great marine war hero. talked about his many battles of near death but was never in vietnam. total phony!",887
"201809281727","9/29/2018 0:27","just started tonight our 7th fbi investigation of judge brett kavanaugh. he will someday be recognized as a truly great justice of the united states supreme court!",888
"201809271546","9/27/2018 22:46","judge kavanaugh showed america exactly why i nominated him. his testimony was powerful honest and riveting. democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay obstruct and resist. the senate must vote!",889
"201809260947","9/26/2018 16:47","avenatti is a third rate lawyer who is good at making false accusations like he did on me and like he is now doing on judge brett kavanaugh. he is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!",894
"201809260357","9/26/2018 10:57","jobless claims fell to their lowest level in 49 years!",895
"201809260354","9/26/2018 10:54","consumer confidence hits an 18 year high close to breaking the all-time record. a big jump from last 8 years. people are excited about the usa again! we are getting bigger and richer and stronger. way more to go!",896
"201809251506","9/25/2018 22:06","73rd session of the united nations general assembly #unga https://t.co/xjyx7rrh5f",899
"201809251228","9/25/2018 19:28","“remarks by president trump at a luncheon hosted by the secretary-general of the united nations” https://t.co/shhalmosdl https://t.co/k62kggd8j6",901
"201809251019","9/25/2018 17:19","“remarks by president trump to the 73rd session of the united nations general assembly” ➡️https://t.co/oshhko61zy https://t.co/fm8lsse417",902
"201809250945","9/25/2018 16:45","rush limbaugh to republicans: “you can kiss the midterms goodbye if you don’t get highly qualified kavanaugh approved.”",903
"201809250614","9/25/2018 13:14","will be speaking at the united nations this morning. our country is much stronger and much richer than it was when i took office less than two years ago. we are also much safer!",907
"201809240955","9/24/2018 16:55","today we commit to fighting the drug epidemic together! #unga https://t.co/xgaytobrsk",920
"201809231343","9/23/2018 20:43","tiger is playing great. looks like a big win could happen. very exciting! @tigerwoods",924
"201809211831","9/22/2018 1:31","thank you missouri - together we are making america great again! https://t.co/onl1hmm2gz",929
"201809210735","9/21/2018 14:35","i met with the doj concerning the declassification of various unredacted documents. they agreed to release them but stated that so doing may have a perceived negative impact on the russia probe. also key allies’ called to ask not to release. therefore the inspector general.....",938
"201809210629","9/21/2018 13:29","the radical left lawyers want the fbi to get involved now. why didn’t someone call the fbi 36 years ago?",939
"201809210614","9/21/2018 13:14","i have no doubt that if the attack on dr. ford was as bad as she says charges would have been immediately filed with local law enforcement authorities by either her or her loving parents. i ask that she bring those filings forward so that we can learn  date time and place!",941
"201809210556","9/21/2018 12:56","judge brett kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don’t want to know the answers they just want to destroy and delay. facts don’t matter. i go through this with them every single day in d.c.",942
"201809201039","9/20/2018 17:39","congratulations to my good friend prime minister @abeshinzo on his huge election victory in japan. i’m looking forward to many more years of working together. see you in new york next week!🇺🇸🇯🇵",952
"201809200443","9/20/2018 11:43","i want to know where is the money for border security and the wall in this ridiculous spending bill and where will it come from after the midterms? dems are obstructing law enforcement and border security. republicans must finally get tough!",955
"201809200437","9/20/2018 11:37","....the thing that’s lacking is we can’t properly secure the border because of the democrats historic level of obstruction.” senator david perdue of georgia.",956
"201809200432","9/20/2018 11:32","“we can’t secure the border because of the democrats historic level of obstruction. the presidents fed up with this. his agenda is working. the economy is growing at twice the rate it did under obama. we’ve nominated and confirmed 68 federal judges 26 court of appeals judges....",957
"201809200413","9/20/2018 11:13","we protect the countries of the middle east they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! we will remember. the opec monopoly must get prices down now!",958
"201809200405","9/20/2018 11:05","financial and jobs numbers are fantastic. there are plenty of new high paying jobs available in our great and very vibrant economy. if you are not happy where you are start looking - but also remember our economy is only getting better. vote in midterms!",959
"201809190440","9/19/2018 11:40","....it was impossible - and then already it’s over 4% and i expect it’s going to grow faster and faster. we’re just getting started here.” peter ferrara former advisor to president reagan. @foxandfriends",965
"201809190434","9/19/2018 11:34","“the recovery got started on election day 2016. it took trump’s tax cuts and regulation cuts to get the economy booming. before that it was the worst and slowest economic recovery since the great depression. it took just 6 months for trump to get to 3% even though they said.....",966
"201809181121","9/18/2018 18:21","today i took action to strengthen our nation’s defenses against biological threats. for the first time in history the federal government has a national biodefense strategy to address the full range of biological threats! https://t.co/kw7ug1da6q",972
"201809180555","9/18/2018 12:55",".....china has been taking advantage of the united states on trade for many years. they also know that i am the one that knows how to stop it. there will be great and fast economic retaliation against china if our farmers ranchers and/or industrial workers are targeted!",977
"201809180550","9/18/2018 12:50","china has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me. what china does not understand is that these people are great patriots and fully understand that.....",978
"201809180545","9/18/2018 12:45","....campaign which is unprecedented in our history.” congressman peter king  really bad things were happening but they are now being exposed. big stuff!",979
"201809171721","9/18/2018 0:21","today as we celebrate hispanic heritage month we share our gratitude for all the ways hispanic-americans make our country flourish and prosper. today and every day we honor cherish and celebrate hispanic-american workers families students businesses and leaders... https://t.co/2axlblub2s",981
"201809171507","9/17/2018 22:07","just met john james of michigan. he has every single quality to be your next great senator from michigan. when the people of michigan get to know john they will say he is a true star. also distinguished military and a combat vet! https://t.co/thrbobkufl",982
"201809171110","9/17/2018 18:10","americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! i support legislation that will remove gag clauses and urge the senate to act. #americanpatientsfirst",987
"201809170736","9/17/2018 14:36","immediately after comey’s firing peter strzok texted to his lover lisa page “we need to open the case we’ve been waiting on now while andy (mccabe also fired) is acting. page answered “we need to lock in (redacted). in a formal chargeable way. soon.” wow a conspiracy caught?",988
"201809170723","9/17/2018 14:23","“lisa page testimony- no evidence of collusion before mueller appointment.” @foxnews by catherine herridge. therefore the case should never have been allowed to be brought. it is a totally illegal witch hunt!",989
"201809170301","9/17/2018 10:01","“a lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. there are an awful lot of good things going on that weren’t during pres. obama’s watch.” peter morici",992
"201809161428","9/16/2018 21:28","congratulations to all of our mexican friends on national independence day. we will be doing great things together!",996
"201809160909","9/16/2018 16:09","fema first responders and law enforcement are working really hard on hurricane florence. as the storm begins to finally recede they will kick into an even higher gear. very professional!",998
"201809160720","9/16/2018 14:20","the illegal mueller witch hunt continues in search of a crime. there was never collusion with russia except by the clinton campaign so the 17 angry democrats are looking at anything they can find. very unfair and bad for the country. also not allowed under the law!",999
"201809151508","9/15/2018 22:08","while my (our) poll numbers are good with the economy being the best ever if it weren’t for the rigged russian witch hunt they would be 25 points higher! highly conflicted bob mueller &amp; the 17 angry democrats are using this phony issue to hurt us in the midterms. no collusion!",1003
"201809151357","9/15/2018 20:57",".@dannytarkanian of nevada is a great friend who supports the trump agenda. he is strong on crime the border and our under siege 2nd amendment. danny loves our military and our vets. he has my total and complete endorsement!",1004
"201809151326","9/15/2018 20:26","thank you @nycemergencymgt! https://t.co/8jr4dlm99t",1008
"201809141854","9/15/2018 1:54","great job fema first responders and law enforcement - not easy very dangerous tremendous talent. america is proud of you. keep it all going - finish strong!",1012
"201809141535","9/14/2018 22:35","“they say all these people died in the storm in puerto rico yet 70% of the power was out before the storm. so when did people start dying? at what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @geraldorivera",1015
"201809131810","9/14/2018 1:10","john kerry had illegal meetings with the very hostile iranian regime which can only serve to undercut our great work to the detriment of the american people. he told them to wait out the trump administration! was he registered under the foreign agents registration act? bad!",1020
"201809131056","9/13/2018 17:56","senator debbie stabenow and the democrats are totally against approving the farm bill. they are fighting tooth and nail to not allow our great farmers to get what they so richly deserve. work requirements are imperative and the dems are a no. not good!",1021
"201809130549","9/13/2018 12:49",".....this was done by the democrats in order to make me look as bad as possible when i was successfully raising billions of dollars to help rebuild puerto rico. if a person died for any reason like old age just add them onto the list. bad politics. i love puerto rico!",1026
"201809130537","9/13/2018 12:37","3000 people did not die in the two hurricanes that hit puerto rico. when i left the island after the storm had hit they had anywhere from 6 to 18 deaths. as time went by it did not go up by much. then a long time later they started to report really large numbers like 3000...",1027
"201809130525","9/13/2018 12:25","“middle-class income hits all-time high!” @foxandfriends  and will continue to rise (unless the dems get in and destroy what we have built).",1028
"201809130506","9/13/2018 12:06","more text messages between former fbi employees peter strzok and lisa page are a disaster and embarrassment to the fbi &amp; doj. this should never have happened but we are learning more and more by the hour. “others were leaking like mad” in order to get the president! ........",1030
"201809130439","9/13/2018 11:39","we are completely ready for hurricane florence as the storm gets even larger and more powerful. be careful!",1031
"201809120937","9/12/2018 16:37","it is imperative that everyone follow local evacuation orders. this storm is extremely dangerous. be safe! #hurricaneflorence https://t.co/94ue4e26pd https://t.co/kvf54cwomw",1035
"201809120706","9/12/2018 14:06","“i can say as it relates to the senate intelligence committee investigation that we have no hard evidence of collusion.”  richard burr (r-nc) senate intelligence committee chairman",1036
"201809120658","9/12/2018 13:58","hurricane florence may now be dipping a bit south and hitting a portion of the great state of georgia. be ready be prepared!",1037
"201809120358","9/12/2018 10:58","hurricane florence is looking even bigger than anticipated. it will be arriving soon. fema first responders and law enforcement are supplied and ready. be safe!",1039
"201809111855","9/12/2018 1:55","crazy maxine waters: “after we impeach trump we’ll go after mike pence. we’ll get him.”  @foxnews  where are the democrats coming from? the best economy in the history of our country would totally collapse if they ever took control!",1042
"201809111828","9/12/2018 1:28","....giving the information and causing the appointment of a special c without having the courage of his own convictions.....”  alan dershowitz   @tuckercarlson   in other words the whole thing was illegally and very unfairly set up?",1043
"201809111719","9/12/2018 0:19","#neverforget #september11th https://t.co/pod8d1wfba",1045
"201809110832","9/11/2018 15:32","#neverforget #september11th https://t.co/l8wzer3uol",1048
"201809110524","9/11/2018 12:24","departing washington d.c. to attend a flight 93 september 11th memorial service in shanksville pennsylvania with melania. #neverforget https://t.co/o2sfuerqeb",1050
"201809110419","9/11/2018 11:19","new strzok-page texts reveal “media leak strategy.”  @foxnews  so terrible and nothing is being done at doj or fbi - but the world is watching and they get it completely.",1053
"201809110412","9/11/2018 11:12","#neverforget  #september11th https://t.co/exgrrvtref",1054
"201809110408","9/11/2018 11:08","“we have found nothing to show collusion between president trump &amp; russia absolutely zero but every day we get more documentation showing collusion between the fbi &amp; doj the hillary campaign foreign spies &amp; russians incredible.” @saracarterdc @loudobbs",1055
"201809101452","9/10/2018 21:52","was just briefed via phone by @dhsgov @secnielsen and @fema @fema_brock along with @vp mike pence and chief of staff john kelly on incoming storm which is very dangerous. heed the directions of your state and local officials - and know that we are here for you. be safe! https://t.co/sn8d5nvrba",1059
"201809101235","9/10/2018 19:35","the storms in the atlantic are very dangerous. we encourage anyone in the path of these storms to prepare themselves and to heed the warnings of state and local officials. the federal government is closely monitoring and ready to assist. we are with you!",1062
"201809100742","9/10/2018 14:42","“president trump would need a magic wand to get to 4% gdp” stated president obama. i guess i have a magic wand 4.2% and we will do much better than this! we have just begun.",1063
"201809100536","9/10/2018 12:36","“it is mostly anonymous sources in here why should anyone trust you? general mattis general kelly said it’s not true.” @savannahguthrie  @todayshow  bob woodward is a liar who is like a dem operative prior to the midterms. he was caught cold even by nbc.",1065
"201809100435","9/10/2018 11:35","the white house is a “smooth running machine.” we are making some of the biggest and most important deals in our country’s history - with many more to come! the dems are going crazy!",1067
"201809100422","9/10/2018 11:22","the woodward book is a joke - just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources. many have already come forward to say the quotes by them like the book are fiction. dems can’t stand losing. i’ll write the real book!",1069
"201809090821","9/9/2018 15:21","north korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles. theme was peace and economic development. “experts believe that north korea cut out the nuclear missiles to show president trump......",1074
"201809090742","9/9/2018 14:42","wow nfl first game ratings are way down over an already really bad last year comparison. viewership declined 13% the lowest in over a decade. if the players stood proudly for our flag and anthem and it is all shown on broadcast maybe ratings could come back? otherwise worse!",1075
"201809090649","9/9/2018 13:49","“ford has abruptly killed a plan to sell a chinese-made small vehicle in the u.s. because of the prospect of higher u.s. tariffs.” cnbc.  this is just the beginning. this car can now be built in the u.s.a. and ford will pay no tariffs!",1078
"201809081408","9/8/2018 21:08","so true! “mr. trump remains the single most popular figure in the republican party whose fealty has helped buoy candidates in competitive republican primaries and remains a hot commodity among general election candidates.”  nicholas fandos @nytimes",1086
"201809080845","9/8/2018 15:45","apple prices may increase because of the massive tariffs we may be imposing on china - but there is an easy solution where there would be zero tax and indeed a tax incentive. make your products in the united states instead of china. start building new plants now. exciting! #maga",1087
"201809071316","9/7/2018 20:16","“unprecedented jobs growth streak continues as wages rise” https://t.co/mk0wsyjdoe",1092
"201809070935","9/7/2018 16:35","under our horrible immigration laws the government is frequently blocked from deporting criminal aliens with violent felony convictions. house gop just passed a bill to increase our ability to deport violent felons (crazy dems opposed). need to get this bill to my desk fast!",1093
"201809061806","9/7/2018 1:06","getting ready to go on stage for matt rosendale who will be a great senator. jon tester has let the people of montana down &amp; does not deserve another six years. matt is strong on crime the borders &amp; will save your second amendment from the onslaught. loves our military &amp; vets!",1099
"201809060709","9/6/2018 14:09","“the record is quite remarkable. the president has faithfully followed the agenda he campaigned on in 2016. people should focus on the results and they’re extraordinary!”  james freeman - wall street journal",1103
"201809060358","9/6/2018 10:58","kim jong un of north korea proclaims “unwavering faith in president trump.” thank you to chairman kim. we will get it done together!",1106
"201809051209","9/5/2018 19:09","join me tomorrow night at 7:00pm mdt in billings montana for a make america great again rally! get your tickets here: https://t.co/fyhdua2peo",1112
"201809050654","9/5/2018 13:54","thank you general mattis book is boring &amp; untrue! https://t.co/bq79zjf3dk",1113
"201809050651","9/5/2018 13:51","thank you general kelly book is total fiction! https://t.co/j5iuonhrin",1114
"201809050639","9/5/2018 13:39","just like the nfl whose ratings have gone way down nike is getting absolutely killed with anger and boycotts. i wonder if they had any idea that it would be this way? as far as the nfl is concerned i just find it hard to watch and always will until they stand for the flag!",1115
"201809050621","9/5/2018 13:21","the trump economy is booming with help of house and senate gop. #farmbill with snap work  requirements will bolster farmers and get america back to work. pass the farm bill with snap work requirements!",1116
"201809050620","9/5/2018 13:20","almost everyone agrees that my administration has done more in less than two years than any other administration in the history of our country. i’m tough as hell on people &amp; if i weren’t nothing would get done. also i question everybody &amp; everything-which is why i got elected!",1117
"201809050433","9/5/2018 11:33","isn’t it a shame that someone can write an article or book totally make up stories and form a picture of a person that is literally the exact opposite of the fact and get away with it without retribution or cost. don’t know why washington politicians don’t change libel laws?",1118
"201809041618","9/4/2018 23:18","the woodward book has already been refuted and discredited by general (secretary of defense) james mattis and general (chief of staff) john kelly. their quotes were made up frauds a con on the public. likewise other stories and quotes. woodward is a dem operative? notice timing?",1123
"201809041538","9/4/2018 22:38","statement from white house chief of staff general john kelly: https://t.co/lun8cdr3n5",1125
"201809041403","9/4/2018 21:03","“judge brett kavanaugh is an exceptionally qualified and deserving nominee for the supreme court” https://t.co/nd5xzo9yim",1127
"201809041344","9/4/2018 20:44","“pledge to america’s workers” https://t.co/wbgzu6oi9g",1129
"201809031520","9/3/2018 22:20","president bashar al-assad of syria must not recklessly attack idlib province. the russians and iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. hundreds of thousands of people could be killed. don’t let that happen!",1135
"201809031221","9/3/2018 19:21","according to the failing new york times the fbi started a major effort to flip putin loyalists in 2014-2016. “it wasn’t about trump he wasn’t even close to a candidate yet.”  rigged witch hunt!",1136
"201809031125","9/3/2018 18:25","two long running obama era investigations of  two very popular republican congressmen were brought to a well publicized charge just ahead of the mid-terms by the jeff sessions justice department. two easy wins now in doubt because there is not enough time. good job jeff......",1139
"201809020637","9/2/2018 13:37","....the fact is that african/american unemployment is now the lowest in the history of our country. same with asian hispanic and almost every other group. the democrats have been all talk and no action. my administration has already produced like no other and everyone sees it!",1145
"201809020628","9/2/2018 13:28","tiger woods showed great class in the way he answered the question about the office of the presidency and me. now they say the so-called “left” is angry at him. so sad but the “center &amp; right” loves tiger kanye george foreman jim brown &amp; so many other greats even more.......",1146
"201809011821","9/2/2018 1:21","“there is no possible way the trump tower meeting between don trump jr and a couple of russians who have very deep connections to both the clintons &amp; fusion gps &amp; where no information on the clintons was exchanged is a crime. dems are blinded by their hatred of trump.” bongino",1147
"201809011801","9/2/2018 1:01","“no information was ever given by the trump team to russia yet the hillary clinton campaign paid for information from kremlin sources and just washed it through an intermediary christopher steele.”  jesse waters",1148
"201809011746","9/2/2018 0:46","“there’s no fairness here if you’re a democrat or a friend of hillary you get immunity or off scott free. if you’re connected to donald trump you get people like robert mueller &amp; andrew weissman and his team of partisans coming after you with a vengeance and abusing their....",1150
"201809010619","9/1/2018 13:19","“you have a fake dossier gathered by steele paid by the clinton team to get information on trump. the dossier is fake nothing in it has been verified. it then filters into our american court system in order to spy on barrack obama and hillary clinton’s political opponent......",1158
"201809010526","9/1/2018 12:26","report: there were no fisa hearings held over spy documents.”it is astonishing that the fisa courts couldn’t hold hearings on spy warrants targeting donald trump. it isn’t about carter page it’s about the trump campaign. you’ve got corruption at the doj &amp; fbi. the leadership....",1160
"201809010421","9/1/2018 11:21","i love canada but they’ve taken advantage of our country for many years!",1161
"201808311935","9/1/2018 2:35","the abc/washington post poll was by far the least accurate one 2 weeks out from the 2016 election. i call it a suppression poll - but by election day they brought us out of shame to about even. they will never learn!",1165
"201808311009","8/31/2018 17:09","i will be doing a major rally for senator ted cruz in october. i’m picking the biggest stadium in texas we can find. as you know ted has my complete and total endorsement. his opponent is a disaster for texas - weak on second amendment crime borders military and vets!",1170
"201808301130","8/30/2018 18:30","kevin stitt ran a great winning campaign against a very tough opponent in oklahoma. kevin is a very successful businessman who will be a fantastic governor. he is strong on crime &amp; borders the 2nd amendment &amp; loves our military &amp; vets. he has my complete and total endorsement!",1173
"201808300649","8/30/2018 13:49","will be going to evansville indiana tonight for a big crowd rally with mike braun a very successful businessman who is campaigning to be indiana’s next u.s. senator. he is strong on crime &amp; borders the 2nd amendment and loves our military &amp; vets. will be a big night!",1175
"201808300617","8/30/2018 13:17","the rigged russia witch hunt did not come into play even a little bit with respect to my decision on don mcgahn!",1177
"201808300411","8/30/2018 11:11","i just cannot state strongly enough how totally dishonest much of the media is. truth doesn’t matter to them they only have their hatred &amp; agenda. this includes fake books which come out about me all the time always anonymous sources and are pure fiction. enemy of the people!",1183
"201808291851","8/30/2018 1:51","...charge of the fisa court. he should direct the presiding judge rosemary collier to hold a hearing haul all of these people from the doj &amp; fbi in there &amp; if she finds there were crimes committed and there were there should be a criminal referral by her....” @greggjarrett",1187
"201808291843","8/30/2018 1:43","“ohr told the fbi it (the fake dossier) wasn’t true it was a lie and the fbi was determined to use it anyway to damage trump and to perpetrate a fraud on the court to spy on the trump campaign. this is a fraud on the court. the chief justice of the u.s. supreme court is in......",1188
"201808291543","8/29/2018 22:43","cnn is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. sloppy @carlbernstein a man who lives in the past and thinks like a degenerate fool making up story after story is being laughed at all over the country! fake news",1190
"201808291423","8/29/2018 21:23","...of money on joint u.s.-south korea war games. besides the president can instantly start the joint exercises again with south korea and japan if he so chooses. if he does they will be far bigger than ever before. as for the u.s.–china trade disputes and other...",1191
"201808291423","8/29/2018 21:23","...considerable aid including money fuel fertilizer and various other commodities. this is not helpful! nonetheless the president believes that his relationship with kim jong un is a very good and warm one and there is no reason at this time to be spending large amounts...",1193
"201808290730","8/29/2018 14:30","white house counsel don mcgahn will be leaving his position in the fall shortly after the confirmation (hopefully) of judge brett kavanaugh to the united states supreme court. i have worked with don for a long time and truly appreciate his service!",1198
"201808290552","8/29/2018 12:52","martha mcsally is an extraordinary woman. she was a very talented fighter jet pilot and is now a highly respected member of congress. she is strong on crime the border and our  under siege 2nd amendment. loves our military and our vets. has my total and complete endorsement!",1199
"201808290512","8/29/2018 12:12","“the obama people did something that’s never been done...they spied on a rival presidential campaign. would it be ok if trump did it next? i am losing faith that our system is on the level. i’m beginning to think it is rotten &amp; corrupt. scary stuff obama did.” @tuckercarlson  doj",1204
"201808290500","8/29/2018 12:00","not only did congressman ron desantis easily win the republican primary but his opponent in november is his biggest dream....a failed socialist mayor named andrew gillum who has allowed crime &amp; many other problems to flourish in his city. this is not what florida wants or needs!",1205
"201808272111","8/29/2018 4:11","hillary clinton’s emails many of which are classified information got hacked by china. next move better be by the fbi &amp; doj or after all of their other missteps (comey mccabe strzok page ohr fisa dirty dossier etc.) their credibility will be forever gone!",1207
"201808280802","8/28/2018 15:02","....results on “trump news” are from national left-wing media very dangerous. google &amp; others are suppressing voices of conservatives and hiding information and news that is good. they are controlling what we can &amp; cannot see. this is a very serious situation-will be addressed!",1216
"201808280802","8/28/2018 15:02","google search results for “trump news” shows only the viewing/reporting of fake news media. in other words they have it rigged for me &amp; others so that almost all stories &amp; news is bad. fake cnn is prominent. republican/conservative &amp; fair media is shut out. illegal? 96% of....",1217
"201808280234","8/28/2018 9:34","....results on “trump news” are from national left-wing media very dangerous. google &amp; others are suppressing voices of conservatives and hiding information and news that is good. they are controlling what we can &amp; cannot see. this is a very serious situation-will be addressed!",1221
"201808280224","8/28/2018 9:24","google search results for “trump news” shows only the viewing/reporting of fake new media. in other words they have it rigged for me &amp; others so that almost all stories &amp; news is bad. fake cnn is prominent. republican/conservative &amp; fair media  is shut out. illegal?  96% of...",1222
"201808270637","8/27/2018 13:37","the fake news media worked hard to get tiger woods to say something that he didn’t want to say. tiger wouldn’t play the game - he is very smart. more importantly he is playing great golf again!",1230
"201808270557","8/27/2018 12:57","thank you to the great @jimbrownnfl32 perhaps the greatest running back of all time for your wonderful words and support. since our meeting in new york african-american unemployment has reached the lowest level in history. you get it!",1231
"201808261501","8/26/2018 22:01","“mainstream media tries to rewrite history to credit obama for trump accomplishments. since president trump took office the economy is booming. the stronger the economy gets the more desperate his critics are. o had weakest recovery since great depression.” @washtimes",1233
"201808260727","8/26/2018 14:27","...and it will get as i have always said much better from even here! https://t.co/el26rzbjpg",1235
"201808250622","8/25/2018 13:22","our relationship with mexico is getting closer by the hour. some really good people within both the new and old government and all working closely together....a big trade agreement with mexico could be happening soon!",1238
"201808250605","8/25/2018 13:05","big story out that the fbi ignored tens of thousands of crooked hillary emails many of which are really bad. also gave false election info. i feel sure that we will soon be getting to the bottom of all of this corruption. at some point i may have to get involved!",1241
"201808250546","8/25/2018 12:46",".@lindseygrahamsc  “every president deserves an attorney general they have confidence in. i believe every president has a right to their cabinet these are not lifetime appointments. you serve at the pleasure of the president.”",1242
"201808241913","8/25/2018 2:13","great #statedinner2018 in ohio tonight! together we are making america great again! https://t.co/alu1phesvh",1246
"201808241720","8/25/2018 0:20","i spoke with governor david ige of hawaii today to express our full support for the people of hawaii as the state is impacted by #hurricanelane. the federal government is fully committed to helping the people of hawaii. https://t.co/p35yaaovik",1249
"201808240410","8/24/2018 11:10","ex-nsa contractor to spend 63 months in jail over “classified” information. gee this is “small potatoes” compared to what hillary clinton did! so unfair jeff double standard.",1256
"201808240328","8/24/2018 10:28","....fisa abuse christopher steele &amp; his phony and corrupt dossier the clinton foundation illegal surveillance of trump campaign russian collusion by dems - and so much more. open up the papers &amp; documents without redaction? come on jeff you can do it the country is waiting!",1257
